Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/11/15, 14:39:56.0, 46.25, 46.27, 46.23, 46.24, 919, 500, 46.25, 46.25, 46.25, 551, 368, 46.32, 46.44, 46.19, 0.06
2016/11/15, 14:40:48.0, 46.23, 46.26, 46.23, 46.25, 852, 500, 46.24, 46.25, 46.24, 439, 413, 46.31, 46.43, 46.19, 0.05
2016/11/15, 14:43:57.0, 46.26, 46.31, 46.25, 46.28, 942, 500, 46.27, 46.28, 46.28, 416, 525, 46.31, 46.43, 46.19, 0.05
2016/11/15, 14:45:08.0, 46.28, 46.34, 46.27, 46.32, 727, 500, 46.30, 46.31, 46.31, 261, 467, 46.31, 46.44, 46.18, 0.05
2016/11/15, 14:47:39.0, 46.33, 46.38, 46.32, 46.37, 711, 500, 46.35, 46.36, 46.35, 317, 393, 46.32, 46.44, 46.19, 0.05
2016/11/15, 14:50:00.0, 46.37, 46.38, 46.32, 46.36, 769, 500, 46.36, 46.35, 46.35, 510, 260, 46.32, 46.45, 46.19, 0.05
2016/11/15, 14:50:35.0, 46.35, 46.36, 46.29, 46.33, 737, 500, 46.33, 46.33, 46.32, 416, 321, 46.32, 46.45, 46.19, 0.05
2016/11/15, 14:51:33.0, 46.33, 46.35, 46.31, 46.34, 679, 500, 46.33, 46.33, 46.33, 269, 410, 46.32, 46.45, 46.20, 0.05
2016/11/15, 14:53:48.0, 46.34, 46.36, 46.33, 46.35, 736, 500, 46.35, 46.35, 46.35, 337, 399, 46.33, 46.45, 46.21, 0.05
2016/11/15, 14:57:16.0, 46.35, 46.36, 46.28, 46.29, 669, 500, 46.32, 46.31, 46.32, 345, 324, 46.32, 46.45, 46.20, 0.05
2016/11/15, 15:00:04.0, 46.29, 46.31, 46.27, 46.31, 740, 500, 46.29, 46.30, 46.29, 355, 386, 46.32, 46.44, 46.20, 0.05
2016/11/15, 15:03:01.0, 46.30, 46.34, 46.27, 46.27, 686, 500, 46.30, 46.29, 46.31, 398, 288, 46.32, 46.44, 46.19, 0.06
2016/11/15, 15:06:02.0, 46.28, 46.28, 46.25, 46.26, 710, 500, 46.27, 46.26, 46.26, 378, 332, 46.31, 46.43, 46.19, 0.05
2016/11/15, 15:10:05.0, 46.26, 46.33, 46.25, 46.31, 735, 500, 46.29, 46.30, 46.29, 307, 427, 46.31, 46.44, 46.18, 0.06
2016/11/15, 15:12:14.0, 46.31, 46.33, 46.26, 46.29, 723, 500, 46.30, 46.29, 46.29, 405, 318, 46.31, 46.44, 46.18, 0.06
2016/11/15, 15:16:16.0, 46.29, 46.32, 46.27, 46.29, 773, 500, 46.29, 46.29, 46.29, 421, 353, 46.31, 46.43, 46.18, 0.06
2016/11/15, 15:19:09.0, 46.29, 46.35, 46.28, 46.34, 755, 500, 46.31, 46.32, 46.31, 322, 432, 46.31, 46.44, 46.18, 0.06
2016/11/15, 15:23:54.0, 46.34, 46.37, 46.31, 46.37, 819, 500, 46.35, 46.35, 46.34, 321, 498, 46.32, 46.45, 46.18, 0.06
2016/11/15, 15:28:49.0, 46.37, 46.39, 46.35, 46.36, 881, 500, 46.37, 46.37, 46.37, 456, 426, 46.32, 46.45, 46.19, 0.06
2016/11/15, 15:34:18.0, 46.35, 46.38, 46.35, 46.37, 813, 500, 46.36, 46.37, 46.36, 318, 494, 46.32, 46.45, 46.20, 0.05
2016/11/15, 15:40:45.0, 46.37, 46.42, 46.36, 46.41, 761, 500, 46.39, 46.40, 46.39, 318, 443, 46.33, 46.46, 46.21, 0.06
2016/11/15, 15:44:43.0, 46.41, 46.48, 46.39, 46.47, 782, 500, 46.44, 46.45, 46.43, 217, 565, 46.35, 46.48, 46.22, 0.06
2016/11/15, 15:47:21.0, 46.46, 46.58, 46.46, 46.57, 946, 500, 46.52, 46.54, 46.52, 174, 772, 46.37, 46.51, 46.22, 0.07
2016/11/15, 15:47:24.0, 46.48, 46.58, 46.48, 46.49, 804, 500, 46.51, 46.52, 46.53, 314, 490, 46.38, 46.53, 46.23, 0.07
2016/11/15, 15:47:46.0, 46.50, 46.51, 46.44, 46.45, 700, 500, 46.47, 46.47, 46.47, 442, 258, 46.39, 46.54, 46.23, 0.07
2016/11/15, 15:50:00.0, 46.46, 46.46, 46.41, 46.43, 716, 500, 46.44, 46.43, 46.43, 320, 396, 46.39, 46.54, 46.24, 0.07
2016/11/15, 15:53:32.0, 46.43, 46.43, 46.39, 46.40, 678, 500, 46.41, 46.41, 46.41, 415, 263, 46.39, 46.53, 46.25, 0.07
2016/11/15, 15:56:23.0, 46.40, 46.40, 46.35, 46.37, 712, 500, 46.38, 46.37, 46.38, 387, 325, 46.39, 46.53, 46.25, 0.06
2016/11/15, 15:58:24.0, 46.36, 46.38, 46.34, 46.35, 701, 500, 46.36, 46.36, 46.36, 324, 377, 46.39, 46.52, 46.25, 0.06
2016/11/15, 16:01:47.0, 46.36, 46.36, 46.30, 46.34, 824, 500, 46.34, 46.33, 46.33, 505, 319, 46.38, 46.52, 46.25, 0.07
2016/11/15, 16:06:51.0, 46.33, 46.44, 46.32, 46.37, 699, 500, 46.36, 46.38, 46.38, 323, 376, 46.38, 46.53, 46.23, 0.07
2016/11/15, 16:12:21.0, 46.39, 46.39, 46.32, 46.34, 746, 500, 46.36, 46.35, 46.35, 417, 329, 46.38, 46.53, 46.23, 0.07
2016/11/15, 16:21:03.0, 46.35, 46.38, 46.30, 46.35, 825, 500, 46.35, 46.34, 46.34, 393, 432, 46.37, 46.53, 46.22, 0.07
2016/11/15, 16:26:35.0, 46.35, 46.35, 46.14, 46.16, 1147, 500, 46.25, 46.22, 46.24, 985, 161, 46.35, 46.54, 46.17, 0.08
2016/11/15, 16:30:03.0, 46.18, 46.35, 46.10, 46.34, 872, 500, 46.24, 46.26, 46.22, 350, 523, 46.35, 46.57, 46.13, 0.10
2016/11/15, 16:30:22.0, 46.33, 46.59, 46.29, 46.59, 825, 500, 46.45, 46.49, 46.44, 195, 631, 46.37, 46.64, 46.11, 0.12
2016/11/15, 16:30:45.0, 46.58, 46.59, 46.28, 46.34, 932, 500, 46.45, 46.40, 46.43, 488, 442, 46.37, 46.68, 46.06, 0.15
2016/11/15, 16:31:00.0, 46.35, 46.38, 46.24, 46.26, 781, 500, 46.31, 46.29, 46.31, 420, 362, 46.36, 46.67, 46.05, 0.16
2016/11/15, 16:31:53.0, 46.29, 46.30, 46.17, 46.25, 963, 500, 46.25, 46.24, 46.24, 457, 506, 46.35, 46.66, 46.04, 0.17
2016/11/15, 16:33:16.0, 46.25, 46.30, 46.17, 46.21, 765, 500, 46.23, 46.23, 46.24, 412, 353, 46.34, 46.64, 46.03, 0.17
2016/11/15, 16:35:28.0, 46.20, 46.20, 46.06, 46.10, 897, 500, 46.14, 46.12, 46.13, 698, 199, 46.31, 46.62, 46.00, 0.18
2016/11/15, 16:36:19.0, 46.08, 46.15, 46.07, 46.11, 931, 500, 46.10, 46.11, 46.11, 418, 513, 46.29, 46.59, 46.00, 0.18
2016/11/15, 16:38:41.0, 46.10, 46.14, 46.07, 46.13, 873, 500, 46.11, 46.11, 46.10, 400, 473, 46.28, 46.56, 46.00, 0.18
2016/11/15, 16:43:29.0, 46.13, 46.24, 46.12, 46.22, 695, 500, 46.18, 46.19, 46.18, 262, 433, 46.27, 46.56, 45.99, 0.17
2016/11/15, 16:47:39.0, 46.22, 46.28, 46.20, 46.25, 745, 500, 46.24, 46.24, 46.24, 252, 493, 46.27, 46.54, 46.00, 0.15
2016/11/15, 16:52:06.0, 46.25, 46.29, 46.24, 46.27, 873, 500, 46.26, 46.27, 46.26, 329, 544, 46.27, 46.53, 46.02, 0.13
2016/11/15, 16:58:03.0, 46.27, 46.32, 46.19, 46.19, 827, 500, 46.24, 46.23, 46.25, 459, 368, 46.26, 46.52, 46.00, 0.11
2016/11/15, 18:01:54.0, 46.20, 46.27, 46.16, 46.27, 702, 500, 46.23, 46.23, 46.22, 329, 373, 46.26, 46.52, 46.01, 0.10
2016/11/15, 18:12:30.0, 46.25, 46.27, 46.16, 46.22, 712, 500, 46.23, 46.22, 46.22, 317, 395, 46.26, 46.52, 46.00, 0.10
2016/11/15, 18:58:07.0, 46.22, 46.22, 46.12, 46.17, 616, 500, 46.18, 46.17, 46.17, 403, 213, 46.25, 46.51, 46.00, 0.10
2016/11/15, 19:17:51.0, 46.16, 46.25, 46.16, 46.22, 606, 500, 46.20, 46.21, 46.21, 233, 373, 46.25, 46.50, 46.00, 0.09
2016/11/15, 19:36:45.0, 46.23, 46.25, 46.18, 46.23, 692, 500, 46.22, 46.22, 46.22, 378, 314, 46.25, 46.49, 46.01, 0.09
2016/11/15, 20:00:03.0, 46.24, 46.27, 46.15, 46.16, 576, 500, 46.20, 46.19, 46.21, 341, 234, 46.24, 46.48, 46.00, 0.10
2016/11/15, 20:09:24.0, 46.16, 46.21, 46.12, 46.12, 570, 500, 46.15, 46.15, 46.17, 346, 225, 46.23, 46.47, 45.99, 0.10
2016/11/15, 20:19:39.0, 46.12, 46.17, 46.08, 46.08, 579, 500, 46.11, 46.11, 46.13, 336, 243, 46.21, 46.45, 45.98, 0.10
2016/11/15, 20:37:41.0, 46.08, 46.13, 46.08, 46.11, 607, 500, 46.10, 46.11, 46.10, 292, 314, 46.20, 46.43, 45.98, 0.10
2016/11/15, 20:52:02.0, 46.10, 46.11, 46.05, 46.07, 663, 500, 46.08, 46.08, 46.08, 359, 305, 46.19, 46.40, 45.98, 0.09
2016/11/15, 21:00:22.0, 46.07, 46.07, 46.03, 46.05, 762, 500, 46.06, 46.05, 46.05, 469, 293, 46.18, 46.38, 45.98, 0.08
2016/11/15, 21:06:06.0, 46.05, 46.06, 46.03, 46.04, 572, 500, 46.04, 46.04, 46.04, 331, 241, 46.16, 46.35, 45.98, 0.07
2016/11/15, 21:22:27.0, 46.03, 46.06, 46.01, 46.04, 629, 500, 46.03, 46.04, 46.03, 334, 295, 46.15, 46.33, 45.97, 0.07
2016/11/15, 21:38:57.0, 46.04, 46.04, 45.97, 45.98, 769, 500, 46.01, 46.00, 46.00, 483, 286, 46.14, 46.31, 45.96, 0.07
2016/11/15, 21:44:43.0, 45.97, 46.00, 45.94, 45.95, 763, 500, 45.97, 45.96, 45.97, 391, 372, 46.12, 46.29, 45.94, 0.07
2016/11/15, 21:50:50.0, 45.94, 46.04, 45.93, 46.03, 663, 500, 45.99, 46.00, 45.99, 242, 421, 46.11, 46.29, 45.93, 0.06
2016/11/15, 21:56:28.0, 46.03, 46.10, 46.00, 46.06, 734, 500, 46.05, 46.05, 46.05, 304, 430, 46.11, 46.29, 45.92, 0.07
2016/11/15, 22:01:49.0, 46.04, 46.10, 46.03, 46.04, 681, 500, 46.05, 46.06, 46.06, 309, 372, 46.10, 46.28, 45.92, 0.06
2016/11/15, 22:10:25.0, 46.04, 46.14, 46.04, 46.14, 648, 500, 46.09, 46.11, 46.09, 277, 371, 46.10, 46.29, 45.92, 0.07
2016/11/15, 22:17:30.0, 46.13, 46.14, 46.05, 46.08, 586, 500, 46.10, 46.09, 46.10, 340, 246, 46.10, 46.29, 45.91, 0.07
2016/11/15, 22:29:01.0, 46.08, 46.16, 46.05, 46.15, 660, 500, 46.11, 46.12, 46.10, 232, 428, 46.11, 46.30, 45.91, 0.08
2016/11/15, 22:39:22.0, 46.16, 46.19, 46.14, 46.15, 644, 500, 46.16, 46.16, 46.17, 303, 341, 46.11, 46.30, 45.92, 0.08
2016/11/15, 22:52:35.0, 46.14, 46.15, 46.07, 46.13, 641, 500, 46.12, 46.12, 46.11, 282, 359, 46.11, 46.30, 45.93, 0.08
2016/11/15, 23:01:37.0, 46.13, 46.19, 46.12, 46.19, 650, 500, 46.16, 46.17, 46.15, 242, 408, 46.12, 46.30, 45.94, 0.08
2016/11/15, 23:13:31.0, 46.19, 46.23, 46.19, 46.22, 583, 500, 46.21, 46.21, 46.21, 246, 337, 46.13, 46.30, 45.96, 0.08
2016/11/15, 23:27:04.0, 46.23, 46.24, 46.16, 46.17, 569, 500, 46.20, 46.19, 46.20, 322, 247, 46.13, 46.31, 45.96, 0.08
2016/11/15, 23:36:14.0, 46.17, 46.24, 46.16, 46.23, 573, 500, 46.20, 46.21, 46.20, 268, 304, 46.14, 46.32, 45.97, 0.08
2016/11/15, 23:57:27.0, 46.22, 46.24, 46.21, 46.22, 125, 113, 46.22, 46.22, 46.22, 41, 85, 46.15, 46.31, 45.99, 0.07
2016/11/16, 00:00:13.0, 46.22, 46.25, 46.17, 46.20, 609, 500, 46.21, 46.21, 46.21, 259, 350, 46.15, 46.32, 45.99, 0.07
2016/11/16, 00:14:06.0, 46.21, 46.32, 46.20, 46.32, 732, 500, 46.26, 46.28, 46.26, 123, 609, 46.17, 46.35, 45.99, 0.07
2016/11/16, 00:19:09.0, 46.30, 46.46, 46.30, 46.44, 735, 500, 46.38, 46.40, 46.38, 154, 582, 46.20, 46.39, 46.00, 0.08
2016/11/16, 00:19:39.0, 46.37, 46.48, 46.37, 46.45, 747, 500, 46.42, 46.43, 46.42, 328, 418, 46.22, 46.42, 46.02, 0.08
2016/11/16, 00:20:46.0, 46.45, 46.49, 46.43, 46.44, 613, 500, 46.45, 46.45, 46.46, 281, 332, 46.24, 46.43, 46.05, 0.08
2016/11/16, 00:24:51.0, 46.44, 46.46, 46.40, 46.46, 575, 500, 46.44, 46.44, 46.43, 298, 277, 46.26, 46.45, 46.07, 0.08
2016/11/16, 00:33:17.0, 46.46, 46.53, 46.45, 46.51, 640, 500, 46.49, 46.50, 46.49, 260, 380, 46.29, 46.47, 46.10, 0.09
2016/11/16, 00:37:55.0, 46.51, 46.54, 46.47, 46.50, 767, 500, 46.50, 46.50, 46.50, 426, 341, 46.31, 46.49, 46.12, 0.08
2016/11/16, 00:43:37.0, 46.50, 46.50, 46.44, 46.47, 686, 500, 46.48, 46.47, 46.47, 389, 297, 46.32, 46.50, 46.14, 0.08
2016/11/16, 00:48:29.0, 46.47, 46.52, 46.46, 46.49, 603, 500, 46.49, 46.49, 46.49, 304, 298, 46.34, 46.51, 46.16, 0.09
2016/11/16, 01:01:48.0, 46.48, 46.58, 46.48, 46.57, 620, 500, 46.53, 46.54, 46.53, 246, 375, 46.36, 46.54, 46.18, 0.09
2016/11/16, 01:06:08.0, 46.55, 46.65, 46.55, 46.62, 770, 500, 46.59, 46.61, 46.60, 142, 627, 46.38, 46.57, 46.20, 0.09
2016/11/16, 01:06:14.0, 46.62, 46.63, 46.57, 46.60, 651, 500, 46.61, 46.60, 46.60, 333, 319, 46.40, 46.58, 46.23, 0.08
2016/11/16, 01:09:11.0, 46.60, 46.65, 46.60, 46.65, 650, 500, 46.63, 46.63, 46.63, 216, 434, 46.43, 46.60, 46.26, 0.07
2016/11/16, 01:13:44.0, 46.65, 46.68, 46.64, 46.66, 664, 500, 46.66, 46.66, 46.66, 289, 375, 46.45, 46.61, 46.29, 0.07
2016/11/16, 01:16:47.0, 46.66, 46.67, 46.56, 46.58, 663, 500, 46.62, 46.60, 46.61, 435, 228, 46.46, 46.64, 46.29, 0.07
2016/11/16, 01:21:14.0, 46.58, 46.59, 46.56, 46.57, 646, 500, 46.57, 46.57, 46.57, 335, 311, 46.47, 46.64, 46.31, 0.07
2016/11/16, 01:29:11.0, 46.57, 46.62, 46.54, 46.62, 788, 500, 46.59, 46.59, 46.58, 273, 515, 46.49, 46.65, 46.32, 0.07
2016/11/16, 01:34:56.0, 46.62, 46.64, 46.56, 46.59, 717, 500, 46.60, 46.60, 46.60, 361, 356, 46.50, 46.66, 46.33, 0.07
2016/11/16, 01:41:53.0, 46.59, 46.62, 46.57, 46.58, 722, 500, 46.59, 46.59, 46.60, 348, 374, 46.50, 46.66, 46.34, 0.07
2016/11/16, 01:54:42.0, 46.59, 46.59, 46.51, 46.57, 578, 500, 46.57, 46.56, 46.55, 351, 227, 46.51, 46.67, 46.35, 0.07
2016/11/16, 02:02:34.0, 46.57, 46.58, 46.50, 46.51, 663, 500, 46.54, 46.53, 46.54, 397, 266, 46.51, 46.67, 46.35, 0.07
2016/11/16, 02:08:31.0, 46.51, 46.51, 46.44, 46.44, 611, 500, 46.47, 46.46, 46.47, 380, 231, 46.50, 46.67, 46.34, 0.07
2016/11/16, 02:10:04.0, 46.45, 46.49, 46.41, 46.45, 670, 500, 46.45, 46.45, 46.45, 375, 295, 46.50, 46.66, 46.33, 0.07
2016/11/16, 02:14:58.0, 46.45, 46.45, 46.38, 46.41, 729, 500, 46.42, 46.41, 46.42, 489, 240, 46.49, 46.65, 46.33, 0.07
2016/11/16, 02:15:53.0, 46.41, 46.44, 46.36, 46.40, 630, 500, 46.40, 46.40, 46.40, 346, 284, 46.48, 46.65, 46.32, 0.07
2016/11/16, 02:18:56.0, 46.40, 46.41, 46.36, 46.36, 635, 500, 46.38, 46.38, 46.39, 341, 294, 46.47, 46.63, 46.31, 0.07
2016/11/16, 02:22:27.0, 46.36, 46.36, 46.31, 46.35, 680, 500, 46.35, 46.34, 46.33, 423, 257, 46.46, 46.61, 46.30, 0.07
2016/11/16, 02:23:36.0, 46.35, 46.36, 46.31, 46.34, 703, 500, 46.34, 46.34, 46.33, 353, 350, 46.45, 46.60, 46.30, 0.07
2016/11/16, 02:27:26.0, 46.34, 46.39, 46.32, 46.39, 619, 500, 46.36, 46.37, 46.35, 260, 359, 46.44, 46.59, 46.29, 0.07
2016/11/16, 02:31:13.0, 46.38, 46.43, 46.38, 46.39, 644, 500, 46.40, 46.40, 46.40, 288, 356, 46.44, 46.59, 46.29, 0.07
2016/11/16, 02:34:52.0, 46.39, 46.42, 46.38, 46.40, 738, 500, 46.40, 46.40, 46.40, 410, 328, 46.43, 46.58, 46.29, 0.06
2016/11/16, 02:39:08.0, 46.40, 46.46, 46.39, 46.46, 625, 500, 46.43, 46.44, 46.42, 268, 357, 46.44, 46.58, 46.29, 0.06
2016/11/16, 02:46:15.0, 46.46, 46.47, 46.39, 46.41, 696, 500, 46.43, 46.42, 46.43, 420, 275, 46.43, 46.58, 46.29, 0.06
2016/11/16, 02:51:13.0, 46.42, 46.44, 46.40, 46.43, 678, 500, 46.42, 46.42, 46.42, 339, 340, 46.43, 46.57, 46.29, 0.06
2016/11/16, 02:53:58.0, 46.43, 46.50, 46.43, 46.45, 693, 500, 46.45, 46.46, 46.47, 292, 401, 46.43, 46.58, 46.29, 0.06
2016/11/16, 02:55:59.0, 46.45, 46.52, 46.44, 46.52, 694, 500, 46.48, 46.49, 46.48, 240, 454, 46.44, 46.59, 46.30, 0.06
2016/11/16, 03:00:07.0, 46.50, 46.54, 46.48, 46.49, 629, 500, 46.50, 46.50, 46.51, 307, 322, 46.45, 46.59, 46.30, 0.06
2016/11/16, 03:01:03.0, 46.50, 46.50, 46.40, 46.41, 644, 500, 46.45, 46.44, 46.45, 393, 251, 46.44, 46.60, 46.29, 0.07
2016/11/16, 03:02:26.0, 46.41, 46.42, 46.32, 46.34, 781, 500, 46.37, 46.36, 46.37, 426, 355, 46.43, 46.59, 46.27, 0.07
2016/11/16, 03:03:21.0, 46.34, 46.34, 46.28, 46.30, 725, 500, 46.31, 46.31, 46.31, 501, 224, 46.42, 46.58, 46.26, 0.07
2016/11/16, 03:04:15.0, 46.29, 46.32, 46.21, 46.22, 688, 500, 46.26, 46.25, 46.26, 428, 260, 46.40, 46.57, 46.23, 0.08
2016/11/16, 03:04:39.0, 46.23, 46.25, 46.20, 46.20, 646, 500, 46.22, 46.22, 46.22, 324, 322, 46.38, 46.54, 46.22, 0.08
2016/11/16, 03:05:18.0, 46.21, 46.23, 46.15, 46.16, 708, 500, 46.19, 46.18, 46.19, 420, 288, 46.36, 46.53, 46.20, 0.08
2016/11/16, 03:05:39.0, 46.17, 46.22, 46.14, 46.16, 678, 500, 46.17, 46.17, 46.18, 312, 366, 46.34, 46.51, 46.18, 0.08
2016/11/16, 03:06:29.0, 46.17, 46.17, 46.08, 46.13, 659, 500, 46.14, 46.13, 46.13, 394, 265, 46.32, 46.49, 46.15, 0.08
2016/11/16, 03:07:05.0, 46.14, 46.17, 46.09, 46.11, 636, 500, 46.13, 46.12, 46.13, 331, 305, 46.30, 46.47, 46.13, 0.08
2016/11/16, 03:08:49.0, 46.11, 46.12, 46.04, 46.05, 688, 500, 46.08, 46.07, 46.08, 431, 258, 46.28, 46.45, 46.11, 0.08
2016/11/16, 03:09:54.0, 46.04, 46.12, 46.03, 46.11, 706, 500, 46.08, 46.09, 46.07, 323, 383, 46.26, 46.44, 46.09, 0.08
2016/11/16, 03:10:33.0, 46.10, 46.15, 46.08, 46.09, 648, 500, 46.10, 46.11, 46.11, 318, 328, 46.25, 46.42, 46.07, 0.08
2016/11/16, 03:11:37.0, 46.10, 46.10, 46.06, 46.06, 656, 500, 46.08, 46.07, 46.08, 392, 264, 46.23, 46.39, 46.06, 0.08
2016/11/16, 03:13:05.0, 46.06, 46.15, 46.05, 46.15, 741, 500, 46.10, 46.12, 46.10, 335, 407, 46.22, 46.39, 46.05, 0.08
2016/11/16, 03:14:02.0, 46.13, 46.16, 46.12, 46.13, 665, 500, 46.13, 46.14, 46.14, 288, 378, 46.21, 46.37, 46.05, 0.08
2016/11/16, 03:15:15.0, 46.14, 46.14, 46.07, 46.09, 697, 500, 46.11, 46.10, 46.10, 393, 303, 46.20, 46.36, 46.04, 0.07
2016/11/16, 03:17:56.0, 46.08, 46.12, 46.03, 46.09, 641, 500, 46.08, 46.08, 46.07, 361, 280, 46.19, 46.36, 46.02, 0.08
2016/11/16, 03:19:38.0, 46.09, 46.14, 46.08, 46.09, 800, 500, 46.10, 46.10, 46.11, 402, 398, 46.18, 46.34, 46.02, 0.07
2016/11/16, 03:21:50.0, 46.09, 46.12, 46.05, 46.07, 648, 500, 46.08, 46.08, 46.08, 322, 326, 46.17, 46.33, 46.01, 0.07
2016/11/16, 03:25:42.0, 46.07, 46.07, 46.02, 46.04, 691, 500, 46.05, 46.04, 46.04, 338, 353, 46.16, 46.31, 46.00, 0.07
2016/11/16, 03:27:12.0, 46.05, 46.07, 46.02, 46.05, 623, 500, 46.05, 46.05, 46.04, 321, 301, 46.15, 46.30, 45.99, 0.06
2016/11/16, 03:29:32.0, 46.05, 46.10, 46.05, 46.07, 682, 500, 46.07, 46.07, 46.07, 333, 350, 46.14, 46.29, 45.99, 0.06
2016/11/16, 03:30:45.0, 46.07, 46.10, 46.02, 46.04, 668, 500, 46.06, 46.05, 46.06, 399, 269, 46.13, 46.28, 45.98, 0.07
2016/11/16, 03:33:21.0, 46.04, 46.10, 46.03, 46.10, 671, 500, 46.07, 46.08, 46.06, 278, 393, 46.13, 46.28, 45.97, 0.06
2016/11/16, 03:35:59.0, 46.10, 46.12, 46.08, 46.10, 632, 500, 46.10, 46.10, 46.10, 299, 333, 46.12, 46.27, 45.98, 0.06
2016/11/16, 03:41:17.0, 46.10, 46.13, 46.06, 46.10, 589, 500, 46.10, 46.10, 46.09, 268, 321, 46.12, 46.27, 45.98, 0.06
2016/11/16, 03:45:05.0, 46.10, 46.11, 46.06, 46.10, 577, 500, 46.09, 46.09, 46.08, 261, 316, 46.12, 46.26, 45.98, 0.06
2016/11/16, 03:50:46.0, 46.09, 46.15, 46.08, 46.08, 625, 500, 46.10, 46.10, 46.11, 283, 342, 46.12, 46.26, 45.97, 0.06
2016/11/16, 03:57:20.0, 46.09, 46.09, 45.99, 46.00, 603, 500, 46.04, 46.03, 46.04, 380, 223, 46.11, 46.26, 45.95, 0.06
2016/11/16, 04:00:01.0, 45.99, 46.01, 45.93, 45.94, 699, 500, 45.97, 45.96, 45.97, 426, 272, 46.09, 46.25, 45.93, 0.07
2016/11/16, 04:00:54.0, 45.95, 45.95, 45.91, 45.92, 713, 500, 45.93, 45.93, 45.93, 366, 348, 46.07, 46.22, 45.92, 0.07
2016/11/16, 04:01:31.0, 45.94, 45.94, 45.87, 45.89, 798, 500, 45.91, 45.90, 45.90, 572, 226, 46.06, 46.21, 45.91, 0.07
2016/11/16, 04:02:46.0, 45.89, 45.91, 45.85, 45.85, 706, 500, 45.88, 45.87, 45.88, 418, 288, 46.04, 46.18, 45.89, 0.07
2016/11/16, 04:05:00.0, 45.85, 45.88, 45.83, 45.83, 747, 500, 45.85, 45.85, 45.85, 431, 316, 46.02, 46.16, 45.87, 0.06
2016/11/16, 04:06:13.0, 45.83, 45.84, 45.78, 45.82, 725, 500, 45.82, 45.81, 45.81, 462, 263, 46.00, 46.14, 45.85, 0.07
2016/11/16, 04:07:24.0, 45.83, 45.86, 45.81, 45.84, 740, 500, 45.83, 45.84, 45.83, 318, 422, 45.98, 46.12, 45.84, 0.06
2016/11/16, 04:09:42.0, 45.84, 45.84, 45.79, 45.80, 623, 500, 45.82, 45.81, 45.81, 361, 262, 45.97, 46.10, 45.83, 0.06
2016/11/16, 04:13:02.0, 45.79, 45.82, 45.77, 45.82, 679, 500, 45.80, 45.80, 45.79, 396, 283, 45.95, 46.09, 45.82, 0.06
2016/11/16, 04:15:41.0, 45.82, 45.86, 45.81, 45.84, 696, 500, 45.83, 45.84, 45.83, 364, 332, 45.94, 46.07, 45.81, 0.06
2016/11/16, 04:18:22.0, 45.84, 45.88, 45.84, 45.87, 702, 500, 45.86, 45.86, 45.86, 223, 480, 45.93, 46.06, 45.81, 0.05
2016/11/16, 04:20:46.0, 45.86, 45.91, 45.84, 45.88, 642, 500, 45.87, 45.88, 45.88, 260, 381, 45.93, 46.06, 45.80, 0.06
2016/11/16, 04:22:52.0, 45.89, 45.90, 45.84, 45.89, 649, 500, 45.88, 45.88, 45.87, 338, 311, 45.93, 46.06, 45.79, 0.05
2016/11/16, 04:29:00.0, 45.89, 45.95, 45.88, 45.95, 685, 500, 45.92, 45.93, 45.92, 279, 406, 45.93, 46.06, 45.79, 0.06
2016/11/16, 04:33:17.0, 45.94, 45.97, 45.91, 45.92, 633, 500, 45.93, 45.93, 45.94, 283, 350, 45.93, 46.06, 45.79, 0.06
2016/11/16, 04:36:17.0, 45.92, 45.94, 45.89, 45.94, 637, 500, 45.92, 45.92, 45.92, 367, 270, 45.93, 46.06, 45.80, 0.06
2016/11/16, 04:41:15.0, 45.93, 45.99, 45.92, 45.98, 713, 500, 45.95, 45.96, 45.95, 298, 415, 45.93, 46.07, 45.80, 0.06
2016/11/16, 04:44:37.0, 45.99, 46.05, 45.95, 46.04, 657, 500, 46.01, 46.01, 46.00, 274, 383, 45.94, 46.09, 45.80, 0.06
2016/11/16, 04:46:17.0, 46.04, 46.07, 46.01, 46.04, 630, 500, 46.04, 46.04, 46.04, 287, 343, 45.95, 46.10, 45.81, 0.06
2016/11/16, 04:47:22.0, 46.04, 46.04, 45.99, 46.03, 654, 500, 46.02, 46.02, 46.01, 366, 288, 45.96, 46.10, 45.82, 0.06
2016/11/16, 04:50:41.0, 46.03, 46.09, 46.03, 46.07, 680, 500, 46.06, 46.06, 46.06, 288, 392, 45.97, 46.11, 45.83, 0.06
2016/11/16, 04:52:33.0, 46.07, 46.09, 46.01, 46.02, 673, 500, 46.05, 46.04, 46.05, 368, 305, 45.98, 46.12, 45.83, 0.07
2016/11/16, 04:55:32.0, 46.02, 46.05, 45.99, 46.02, 644, 500, 46.02, 46.02, 46.02, 365, 279, 45.98, 46.12, 45.84, 0.07
2016/11/16, 05:01:00.0, 46.01, 46.02, 45.94, 45.99, 657, 500, 45.99, 45.98, 45.98, 356, 300, 45.98, 46.13, 45.83, 0.07
2016/11/16, 05:04:05.0, 45.99, 45.99, 45.91, 45.92, 682, 500, 45.95, 45.94, 45.95, 367, 316, 45.97, 46.12, 45.82, 0.07
