Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,51.529999,51.810001,48.790001000000004,49.619999,47.332592,14999200
2010-07-02,50.0,50.48,49.27,49.580002,47.294441,7383000
2010-07-06,49.830002,49.970001,48.48,48.91,46.655327,8130900
2010-07-07,48.900002,50.110001000000004,48.5,49.990002000000004,47.685547,7720100
2010-07-08,50.23,50.400002,48.619999,49.380001,47.103660999999995,7610700
2010-07-09,49.919998,51.0,49.919998,50.48,48.15295,6954000
2010-07-12,50.389998999999996,50.950001,49.830002,50.150002,47.838165000000004,4625200
2010-07-13,51.369999,51.48,50.25,50.389998999999996,48.067104,8299600
2010-07-14,50.369999,51.040001000000004,49.880001,50.259997999999996,47.943092,7023800
2010-07-15,50.66,50.73,49.509997999999996,50.169998,47.857243,5826200
2010-07-16,49.25,49.290001000000004,48.419998,48.540001000000004,46.30238,9591800
2010-07-19,48.110001000000004,48.200001,46.990002000000004,47.529999,45.338943,8842000
2010-07-20,47.380001,48.66,47.23,48.549999,46.311928,6985900
2010-07-21,49.009997999999996,49.16,47.889998999999996,48.18,45.958981,6896800
2010-07-22,48.57,49.59,48.52,49.16,46.893803000000005,7207800
2010-07-23,49.360001000000004,49.639998999999996,48.869999,49.209998999999996,46.941502,8233600
2010-07-26,49.5,49.560001,48.599998,48.889998999999996,46.63625,7215800
2010-07-27,48.5,48.540001000000004,46.82,47.09,44.919224,17306800
2010-07-28,46.91,47.59,46.799999,47.389998999999996,45.205402,8290600
2010-07-29,47.740002000000004,48.029999,47.119999,47.68,45.482029,7329300
2010-07-30,47.580002,48.43,47.450001,48.220001,45.997139000000004,9818200
2010-08-02,48.93,49.049999,47.68,48.049999,45.834969,6512800
2010-08-03,48.279999,48.799999,48.130001,48.32,46.092518,6389400
2010-08-04,49.32,49.759997999999996,49.110001000000004,49.619999,47.332592,11804700
2010-08-05,49.599998,49.700001,49.169998,49.689999,47.399372,4171500
2010-08-06,50.119999,50.700001,49.950001,50.169998,47.857243,6680500
2010-08-09,50.169998,50.220001,49.48,50.189999,47.876315999999996,5638600
2010-08-10,49.459998999999996,50.490002000000004,49.139998999999996,50.369999,48.048023,8309300
2010-08-11,50.16,50.330002,48.990002000000004,49.080002,46.817496999999996,8253200
2010-08-12,49.759997999999996,50.360001000000004,49.700001,50.310001,47.990795,7018800
2010-08-13,50.27,50.380001,49.650002,49.740002000000004,47.447067,3979300
2010-08-16,50.360001000000004,50.790001000000004,50.169998,50.709998999999996,48.372345,5563700
2010-08-17,50.939999,51.369999,50.529999,51.290001000000004,48.925616999999995,5996700
2010-08-18,50.84,52.220001,50.5,52.130001,49.726890999999995,8128500
2010-08-19,52.220001,52.549999,51.209998999999996,51.73,49.345333000000004,6209300
2010-08-20,51.189999,51.459998999999996,50.509997999999996,51.279999,48.916069,6285900
2010-08-23,51.369999,51.48,50.66,50.900002,48.553593,4604000
2010-08-24,49.790001000000004,51.150002,49.57,50.299999,47.981255,7947800
2010-08-25,50.75,52.0,50.41,52.0,49.602882,9649600
2010-08-26,51.990002000000004,52.830002,51.98,52.73,50.299232,8288000
2010-08-27,52.810001,53.459998999999996,51.98,53.34,50.881111,9827100
2010-08-30,53.200001,53.689999,52.939999,53.119999,50.671248999999996,5655100
2010-08-31,53.419998,54.490002000000004,53.310001,53.610001000000004,51.138664,12207400
2010-09-01,54.150002,54.330002,52.759997999999996,52.849998,50.413696,7926200
2010-09-02,53.459998999999996,53.779999,52.810001,53.57,51.100506,6963000
2010-09-03,53.110001000000004,53.700001,52.759997999999996,53.689999,51.214973,6072000
2010-09-07,54.259997999999996,54.529999,53.919998,53.950001,51.462994,7737500
2010-09-08,54.290001000000004,54.689999,53.66,53.669998,51.1959,6306500
2010-09-09,53.939999,54.0,52.5,52.650002,50.222919,7008500
2010-09-10,52.470001,53.48,52.43,53.040001000000004,50.594944,5493200
2010-09-13,53.200001,53.439999,52.720001,53.0,50.556789,5218600
2010-09-14,53.970001,55.59,53.919998,54.880001,52.350121,14873400
2010-09-15,54.73,55.119999,54.259997999999996,54.599998,52.083027,8739800
2010-09-16,55.169998,55.669998,54.860001000000004,55.360001000000004,52.807995,9409700
2010-09-17,55.73,55.77,54.68,54.779999,52.25473,8981800
2010-09-20,55.18,55.900002,54.959998999999996,55.34,52.788918,9126700
2010-09-21,55.09,55.77,53.849998,55.669998,53.103703,16432400
2010-09-22,56.290001000000004,56.669998,55.810001,56.369999,53.771435,10975400
2010-09-23,56.09,56.5,55.48,55.759997999999996,53.189552,8142200
2010-09-24,56.619999,56.619999,55.490002000000004,55.669998,53.103703,9569200
2010-09-27,55.849998,55.98,55.150002,55.34,52.788918,5841700
2010-09-28,55.0,56.75,54.279999,56.66,54.048065,15152200
2010-09-29,56.779999,56.860001000000004,56.099998,56.509997999999996,53.90498,10175400
2010-09-30,56.759997999999996,56.810001,54.990002000000004,55.93,53.351718999999996,12778900
2010-10-01,55.93,57.25,55.93,56.599998,53.990832999999995,9595500
2010-10-04,56.369999,56.369999,55.200001,55.549999,52.989231000000004,7089800
2010-10-05,56.810001,57.830002,56.720001,57.259997999999996,54.620403,12005700
2010-10-06,57.490002000000004,58.41,57.209998999999996,58.119999,55.440762,11074600
2010-10-07,58.580002,58.580002,55.970001,56.580002,53.971759999999996,18951100
2010-10-08,56.639998999999996,57.459998999999996,56.610001000000004,57.299999,54.658561999999996,8792800
2010-10-11,57.029999,57.73,56.599998,57.41,54.763489,7204500
2010-10-12,56.959998999999996,57.279999,56.110001000000004,57.169998,54.53455,9428600
2010-10-13,57.799999,58.82,57.75,58.59,55.889095,10926900
2010-10-14,58.43,58.880001,57.889998999999996,58.189999,55.507534,8451000
2010-10-15,57.869999,58.080002,56.919998,57.41,54.763489,11031300
2010-10-18,57.0,57.509997999999996,56.509997999999996,57.139998999999996,54.505936,7251600
2010-10-19,55.360001000000004,55.400002,54.009997999999996,54.529999,52.016253999999996,16650900
2010-10-20,54.639998999999996,55.900002,54.610001000000004,55.459998999999996,52.903385,11603300
2010-10-21,55.5,55.900002,53.779999,54.279999,51.777778999999995,13814000
2010-10-22,54.349998,54.889998999999996,53.84,54.889998999999996,52.359657,7658800
2010-10-25,55.98,56.189999,55.400002,55.740002000000004,53.170479,9001000
2010-10-26,55.009997999999996,56.07,54.880001,55.790001000000004,53.218166000000004,6279700
2010-10-27,55.009997999999996,55.09,53.669998,54.68,52.159344,8954800
2010-10-28,55.490002000000004,56.5,55.009997999999996,56.360001000000004,53.761897999999995,8830400
2010-10-29,56.720001,57.490002000000004,56.52,57.299999,54.658561999999996,8511700
2010-11-01,57.580002,57.869999,56.73,57.23,54.591789,6735500
2010-11-02,57.759997999999996,57.889998999999996,57.150002,57.669998,55.01150500000001,7036500
2010-11-03,57.59,57.84,56.169998,57.23,54.591789,15068800
2010-11-04,59.34,60.029999,59.080002,59.990002000000004,57.22456,13991400
2010-11-05,59.669998,60.849998,59.560001,60.09,57.319954,10177600
2010-11-08,59.970001,61.849998,59.889998999999996,61.77,58.922501000000004,10841100
2010-11-09,62.830002,63.759997999999996,59.189999,59.669998,56.919304000000004,25300200
2010-11-10,60.5,61.419998,59.299999,61.330002,58.502781000000006,17318500
2010-11-11,61.59,61.91,60.48,61.779999,58.932041000000005,10126300
2010-11-12,60.509997999999996,61.419998,59.360001000000004,60.07,57.300872999999996,13211000
2010-11-15,60.23,60.389998999999996,59.200001,59.470001,56.728531000000004,7805600
2010-11-16,58.509997999999996,58.73,57.049999,57.66,55.001968000000005,16198800
2010-11-17,57.549999,58.860001000000004,57.52,58.040001000000004,55.364452,9264000
2010-11-18,59.27,59.59,58.810001,59.029999,56.308811,10379900
2010-11-19,58.68,59.41,58.349998,59.279999,56.547287,7655600
2010-11-22,59.130001,60.23,58.73,60.029999,57.262714,8650100
2010-11-23,59.91,60.189999,59.18,59.619999,56.871616,10627800
2010-11-24,59.84,60.139998999999996,59.259997999999996,59.669998,56.919304000000004,4914000
2010-11-26,58.360001000000004,58.849998,58.259997999999996,58.610001000000004,55.908173,3884200
2010-11-29,58.419998,58.959998999999996,57.610001000000004,58.869999,56.156193,6868000
2010-11-30,58.900002,60.119999,58.790001000000004,59.5,56.757149,10819500
2010-12-01,60.02,60.400002,59.43,60.279999,57.50119,8486500
2010-12-02,60.700001,61.720001,60.700001,61.18,58.35970699999999,9973000
2010-12-03,61.799999,63.139998999999996,61.740002000000004,62.709998999999996,59.819168000000005,10234800
2010-12-06,63.07,63.880001,62.889998999999996,63.799999,60.858920999999995,8212400
2010-12-07,64.58000200000001,64.620003,62.279999,62.380001,59.504387,14763900
2010-12-08,61.849998,62.299999,60.77,61.200001,58.378780000000006,11456300
2010-12-09,61.799999,61.849998,61.029999,61.43,58.598175,9156700
2010-12-10,61.099998,61.830002,60.599998,61.66,58.817577,7446700
2010-12-13,62.580002,62.990002000000004,62.02,62.220001,59.351760999999996,7754800
2010-12-14,62.330002,62.82,61.869999,62.130001,59.265910999999996,6844900
2010-12-15,61.59,62.150002,60.84,60.990002000000004,58.178463,9763900
2010-12-16,60.849998,60.869999,59.5,60.169998,57.396263,10748800
2010-12-17,60.310001,60.459998999999996,59.400002,60.439999,57.653812,11315700
2010-12-20,60.630001,60.869999,59.830002,60.57,57.777817000000006,5934300
2010-12-21,60.650002,60.82,60.07,60.549999,57.758739,5673800
2010-12-22,60.540001000000004,60.59,59.810001,59.84,57.081469999999996,4418900
2010-12-23,59.369999,60.389998999999996,59.0,59.889998999999996,57.514587,7247400
2010-12-27,59.93,59.93,58.93,59.540001000000004,57.178470999999995,3479200
2010-12-28,60.619999,61.23,60.130001,61.09,58.66699200000001,5314000
2010-12-29,61.380001,61.599998,60.950001,61.310001,58.878268999999996,4002400
2010-12-30,61.27,61.560001,60.610001000000004,60.880001,58.465324,3477600
2010-12-31,61.119999,61.740002000000004,60.959998999999996,61.470001,59.031921,4461500
2011-01-03,61.810001,62.02,60.400002,60.77,58.359688,9097700
2011-01-04,60.040001000000004,60.209998999999996,58.0,59.02,56.679092000000004,13872000
2011-01-05,58.34,58.619999,57.490002000000004,58.220001,55.910824,11490900
2011-01-06,58.279999,58.360001000000004,56.560001,56.740002000000004,54.489529000000005,13883700
2011-01-07,56.470001,57.709998999999996,56.400002,56.740002000000004,54.489529000000005,11027600
2011-01-10,56.880001,57.060001,56.279999,56.889998999999996,54.633571999999994,7591100
2011-01-11,57.700001,58.099998,57.299999,58.040001000000004,55.737961,8288600
2011-01-12,58.23,58.240002000000004,57.310001,57.900002,55.603512,7430200
2011-01-13,58.150002,58.150002,55.689999,56.049999,53.826893000000005,12741600
2011-01-14,55.549999,56.049999,54.610001000000004,54.880001,52.703297,17677900
2011-01-18,55.650002,56.080002,55.439999,55.810001,53.596413,6702300
2011-01-19,56.349998,56.41,54.939999,55.470001,53.269897,8648800
2011-01-20,54.189999,54.68,53.380001,54.639998999999996,52.47282,17410200
2011-01-21,54.41,54.959998999999996,53.900002,53.939999,51.800579,16704300
2011-01-24,53.889998999999996,54.5,53.119999,53.43,51.31081,11997200
2011-01-25,52.77,53.32,52.459998999999996,53.119999,51.013103,17835300
2011-01-26,53.02,55.200001,52.950001,55.099998,52.914574,16728600
2011-01-27,55.040001000000004,55.040001000000004,53.330002,53.73,51.598911,14558900
2011-01-28,53.470001,55.310001,53.27,54.200001,52.050270000000005,13555700
2011-01-31,54.139998999999996,54.52,53.439999,53.919998,51.781372,8539200
2011-02-01,54.57,55.52,54.009997999999996,55.439999,53.241085,11419600
2011-02-02,55.57,55.639998999999996,54.560001,55.029999,52.847343,6583300
2011-02-03,55.27,56.700001,54.540001000000004,56.52,54.278255,11667100
2011-02-04,56.93,57.029999,55.970001,56.110001000000004,53.88451800000001,8586900
2011-02-07,56.66,56.82,55.93,56.119999,53.894112,6296600
2011-02-08,56.990002000000004,57.459998999999996,56.759997999999996,57.349998,55.075329,8316700
2011-02-09,57.369999,57.669998,56.099998,56.459998999999996,54.220627,7190000
2011-02-10,55.849998,56.259997999999996,55.220001,55.93,53.711651,7487800
2011-02-11,56.02,56.700001,55.509997999999996,55.73,53.519581,8777200
2011-02-14,55.990002000000004,56.650002,55.950001,56.459998999999996,54.220627,4779600
2011-02-15,57.099998,57.720001,57.02,57.509997999999996,55.228984999999994,8398600
2011-02-16,57.700001,57.939999,56.959998999999996,57.740002000000004,55.449867000000005,6611200
2011-02-17,58.130001,58.450001,57.779999,58.450001,56.131702000000004,6277500
2011-02-18,58.740002000000004,59.66,58.66,58.98,56.640675,7849900
2011-02-22,60.200001,60.330002,58.43,58.43,56.112492,10995900
2011-02-23,58.91,60.060001,58.689999,59.610001000000004,57.245689,9591100
2011-02-24,59.950001,60.0,57.630001,57.740002000000004,55.449867000000005,10741600
2011-02-25,58.25,58.950001,58.18,58.950001,56.611874,6030200
2011-02-28,59.240002000000004,59.900002,58.919998,59.830002,57.45697,5107500
2011-03-01,60.380001,61.150002,60.25,60.799999,58.388493000000004,10062600
2011-03-02,61.099998,61.25,60.360001000000004,60.790001000000004,58.378891,7046500
2011-03-03,60.110001000000004,60.200001,59.189999,59.869999,57.495377000000005,8688500
2011-03-04,60.080002,60.84,60.060001,60.400002,58.00436,5798800
2011-03-07,61.240002000000004,61.299999,59.790001000000004,59.950001,57.572207999999996,8315100
2011-03-08,59.759997999999996,59.830002,58.599998,59.41,57.053619,6310700
2011-03-09,59.689999,59.880001,58.540001000000004,58.939999,56.602264,5931000
2011-03-10,57.599998,57.830002,56.549999,56.830002,54.575951,13804700
2011-03-11,56.349998,58.240002000000004,56.119999,57.82,55.52669100000001,8314400
2011-03-14,57.810001,58.080002,57.049999,57.810001,55.51709,6208700
2011-03-15,55.049999,56.650002,54.75,56.48,54.239838,13460200
2011-03-16,56.529999,56.950001,54.68,55.240002000000004,53.049023,12467700
2011-03-17,55.68,55.970001,55.060001,55.720001,53.509979,7536000
2011-03-18,56.490002000000004,57.07,56.080002,56.66,54.412704000000005,10996300
2011-03-21,57.720001,58.049999,57.209998999999996,58.02,55.71875,6313200
2011-03-22,57.720001,58.57,57.439999,58.169998,55.862804000000004,5635400
2011-03-23,58.400002,60.43,58.32,60.279999,57.889114,8172200
2011-03-24,60.689999,61.369999,59.799999,59.990002000000004,57.61061899999999,12404200
2011-03-25,60.099998,60.610001000000004,59.220001,59.52,57.159264,7526500
2011-03-28,58.889998999999996,59.5,58.439999,58.48,56.160506999999996,6115400
2011-03-29,58.419998,59.380001,58.040001000000004,58.540001000000004,56.218132,7364500
2011-03-30,59.27,59.75,58.650002,59.639998999999996,57.274502000000005,8175500
2011-03-31,60.25,60.59,59.860001000000004,60.099998,57.716258999999994,6820900
2011-04-01,59.880001,60.240002000000004,59.43,59.77,57.399345,6738400
2011-04-04,60.07,60.689999,59.73,59.75,57.380138,4070600
2011-04-05,59.830002,62.740002000000004,59.68,62.709998999999996,60.222736,11402200
2011-04-06,63.23,63.68,62.360001000000004,62.77,60.280356999999995,9953500
2011-04-07,62.66,63.459998999999996,62.279999,62.509997999999996,60.030666000000004,7358200
2011-04-08,63.580002,64.139999,63.34,63.950001,61.413559,7970000
2011-04-11,63.84,63.849998,61.540001000000004,62.099998,59.636936,10108200
2011-04-12,61.720001,62.189999,60.529999,61.110001000000004,58.686203000000006,10917800
2011-04-13,61.68,61.82,60.509997999999996,60.860001000000004,58.44611,7912400
2011-04-14,60.970001,62.0,60.799999,61.639998999999996,59.195175,10613900
2011-04-15,61.68,61.900002,61.040001000000004,61.439999,59.003105000000005,9797800
2011-04-18,61.349998,61.450001,59.529999,60.830002,58.417305000000006,13988800
2011-04-19,60.849998,61.709998999999996,60.560001,61.639998999999996,59.195175,7253700
2011-04-20,62.369999,63.110001000000004,62.07,62.099998,59.636936,10690700
2011-04-21,62.650002,62.970001,62.16,62.630001,60.145912,7236100
2011-04-25,62.869999,62.900002,60.900002,61.240002000000004,58.811043000000005,9336200
2011-04-26,60.799999,60.869999,59.799999,60.220001,57.831501,8200000
2011-04-27,60.619999,61.779999,59.509997999999996,61.610001000000004,59.166363,12458900
2011-04-28,61.779999,62.59,61.110001000000004,61.279999,58.849453000000004,9883500
2011-04-29,61.59,62.5,61.169998,62.200001,59.732964,10129400
2011-05-02,61.450001,62.16,59.59,60.119999,57.735466,12053300
2011-05-03,59.830002,60.049999,57.57,58.220001,55.910824,19236200
2011-05-04,58.330002,58.880001,57.029999,58.34,56.026061999999996,15991400
2011-05-05,57.349998,58.049999,55.240002000000004,56.110001000000004,53.88451800000001,23610000
2011-05-06,56.860001000000004,57.669998,55.950001,56.09,53.865311,12707600
2011-05-09,56.82,57.310001,56.290001000000004,57.209998999999996,54.94088000000001,8612300
2011-05-10,57.360001000000004,57.470001,56.73,56.759997999999996,54.508728000000005,10316100
2011-05-11,56.650002,56.939999,54.490002000000004,54.91,52.732105000000004,15720200
2011-05-12,54.310001,55.41,53.610001000000004,54.650002,52.482422,14713600
2011-05-13,54.68,55.330002,53.369999,54.209998999999996,52.059868,13901400
2011-05-16,54.150002,55.459998999999996,53.830002,54.470001,52.309559,14157200
2011-05-17,54.209998999999996,55.139998999999996,53.610001000000004,55.009997999999996,52.828140000000005,14210100
2011-05-18,55.34,55.93,55.029999,55.389998999999996,53.193068999999994,11678200
2011-05-19,55.330002,55.849998,55.0,55.599998,53.394737,7864500
2011-05-20,55.599998,56.509997999999996,54.540001000000004,55.759997999999996,53.548393000000004,19310600
2011-05-23,55.369999,56.290001000000004,54.919998,55.34,53.145058,11369900
2011-05-24,55.869999,56.889998999999996,55.830002,56.610001000000004,54.364681000000004,11177000
2011-05-25,56.700001,57.5,56.369999,57.080002,54.81604399999999,8180600
2011-05-26,57.049999,57.23,56.310001,57.099998,54.835246999999995,7962300
2011-05-27,57.490002000000004,58.09,57.450001,57.919998,55.622723,7031300
2011-05-31,58.459998999999996,58.5,57.419998,58.150002,55.843601,8879000
