Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,21.780001000000002,21.790001,21.74,21.790001,21.790001,2074400
2011-04-01,21.9,21.98,21.74,21.77,21.77,3038600
2011-04-04,21.75,21.799999,21.73,21.77,21.77,979400
2011-04-05,21.83,21.85,21.73,21.780001000000002,21.780001000000002,1381500
2011-04-06,21.709999,21.73,21.639999,21.66,21.66,2367400
2011-04-07,21.719998999999998,21.73,21.66,21.67,21.67,1802900
2011-04-08,21.540001,21.549999,21.49,21.5,21.5,3407700
2011-04-11,21.51,21.540001,21.48,21.530001000000002,21.530001000000002,2502200
2011-04-12,21.440001000000002,21.52,21.43,21.48,21.48,3409300
2011-04-13,21.469998999999998,21.549999,21.440001000000002,21.5,21.5,2176300
2011-04-14,21.49,21.5,21.4,21.42,21.42,2267700
2011-04-15,21.48,21.51,21.43,21.459999,21.459999,2900300
2011-04-18,21.559998999999998,21.74,21.530001000000002,21.66,21.66,5069700
2011-04-19,21.57,21.57,21.5,21.530001000000002,21.530001000000002,1742200
2011-04-20,21.32,21.35,21.290001,21.32,21.32,2558000
2011-04-21,21.219998999999998,21.26,21.18,21.24,21.24,2779400
2011-04-25,21.190001000000002,21.280001000000002,21.18,21.209999,21.209999,4248900
2011-04-26,21.200001,21.209999,21.15,21.16,21.16,3700000
2011-04-27,21.15,21.219998999999998,21.0,21.02,21.02,7640400
2011-04-28,20.99,21.030001000000002,20.92,20.959999,20.959999,9306000
2011-04-29,20.950001,20.969998999999998,20.889999,20.950001,20.950001,1900000
2011-05-02,20.93,20.969998999999998,20.860001,20.969998999999998,20.969998999999998,8945400
2011-05-03,20.969998999999998,20.98,20.879998999999998,20.969998999999998,20.969998999999998,7702800
2011-05-04,20.879998999999998,20.969998999999998,20.84,20.959999,20.959999,11583200
2011-05-05,21.07,21.280001000000002,21.059998999999998,21.27,21.27,18200000
2011-05-06,21.25,21.49,21.23,21.43,21.43,11396500
2011-05-09,21.48,21.549999,21.379998999999998,21.4,21.4,7344500
2011-05-10,21.42,21.450001,21.35,21.379998999999998,21.379998999999998,4739100
2011-05-11,21.440001000000002,21.620001000000002,21.43,21.58,21.58,10728600
2011-05-12,21.58,21.639999,21.49,21.540001,21.540001,5359000
2011-05-13,21.52,21.76,21.51,21.690001000000002,21.690001000000002,8998100
2011-05-16,21.639999,21.65,21.549999,21.620001000000002,21.620001000000002,3876600
2011-05-17,21.690001000000002,21.709999,21.58,21.6,21.6,5683500
2011-05-18,21.610001,21.639999,21.540001,21.59,21.59,3862600
2011-05-19,21.6,21.610001,21.49,21.5,21.5,7557200
2011-05-20,21.57,21.690001000000002,21.559998999999998,21.65,21.65,6635900
2011-05-23,21.85,21.860001,21.76,21.790001,21.790001,9300000
2011-05-24,21.75,21.76,21.700001,21.73,21.73,2746300
2011-05-25,21.780001000000002,21.790001,21.66,21.709999,21.709999,3335600
2011-05-26,21.59,21.700001,21.540001,21.620001000000002,21.620001000000002,2937400
2011-05-27,21.49,21.51,21.4,21.440001000000002,21.440001000000002,4988700
2011-05-31,21.309998999999998,21.360001,21.309998999999998,21.34,21.34,4834000
2011-06-01,21.280001000000002,21.41,21.24,21.389999,21.389999,6895300
2011-06-02,21.280001000000002,21.35,21.219998999999998,21.25,21.25,5355900
2011-06-03,21.209999,21.219998999999998,21.07,21.09,21.09,6503400
2011-06-06,21.1,21.17,21.09,21.15,21.15,4869000
2011-06-07,21.049999,21.059998999999998,21.01,21.030001000000002,21.030001000000002,6575000
2011-06-08,21.09,21.15,21.059998999999998,21.129998999999998,21.129998999999998,5609600
2011-06-09,21.24,21.24,21.16,21.200001,21.200001,5576000
2011-06-10,21.27,21.43,21.26,21.4,21.4,5967100
2011-06-13,21.35,21.370001000000002,21.27,21.290001,21.290001,4014500
2011-06-14,21.27,21.280001000000002,21.200001,21.26,21.26,3011000
2011-06-15,21.450001,21.629998999999998,21.42,21.6,21.6,8706300
2011-06-16,21.66,21.67,21.57,21.59,21.59,5024600
2011-06-17,21.48,21.5,21.41,21.450001,21.450001,5367200
2011-06-20,21.459999,21.469998999999998,21.41,21.450001,21.450001,3632900
2011-06-21,21.379998999999998,21.379998999999998,21.290001,21.309998999999998,21.309998999999998,4552700
2011-06-22,21.34,21.4,21.27,21.389999,21.389999,3971300
2011-06-23,21.6,21.66,21.5,21.5,21.5,5851300
2011-06-24,21.57,21.67,21.549999,21.629998999999998,21.629998999999998,5286200
2011-06-27,21.67,21.68,21.51,21.530001000000002,21.530001000000002,3540600
2011-06-28,21.48,21.5,21.379998999999998,21.450001,21.450001,3647800
2011-06-29,21.389999,21.440001000000002,21.299999,21.32,21.32,4950700
2011-06-30,21.26,21.290001,21.190001000000002,21.219998999999998,21.219998999999998,4203500
2011-07-01,21.26,21.32,21.190001000000002,21.200001,21.200001,3130300
2011-07-05,21.23,21.309998999999998,21.209999,21.280001000000002,21.280001000000002,2326900
2011-07-06,21.379998999999998,21.459999,21.370001000000002,21.41,21.41,3624100
2011-07-07,21.440001000000002,21.450001,21.34,21.370001000000002,21.370001000000002,3831100
2011-07-08,21.370001000000002,21.48,21.34,21.42,21.42,3677400
2011-07-11,21.66,21.74,21.629998999999998,21.709999,21.709999,5459300
2011-07-12,21.74,21.74,21.6,21.700001,21.700001,4557900
2011-07-13,21.58,21.620001000000002,21.4,21.469998999999998,21.469998999999998,6012700
2011-07-14,21.360001,21.48,21.34,21.469998999999998,21.469998999999998,6399300
2011-07-15,21.459999,21.51,21.379998999999998,21.43,21.43,2203700
2011-07-18,21.52,21.610001,21.469998999999998,21.48,21.48,4890800
2011-07-19,21.42,21.469998999999998,21.35,21.43,21.43,4166300
2011-07-20,21.35,21.389999,21.299999,21.33,21.33,2817200
2011-07-21,21.190001000000002,21.23,21.08,21.129998999999998,21.129998999999998,9599900
2011-07-22,21.129998999999998,21.18,21.120001000000002,21.129998999999998,21.129998999999998,3334100
2011-07-25,21.110001,21.15,21.07,21.110001,21.110001,2808400
2011-07-26,20.99,21.0,20.91,20.93,20.93,5351600
2011-07-27,20.969998999999998,21.129998999999998,20.969998999999998,21.09,21.09,5544200
2011-07-28,21.17,21.18,21.110001,21.129998999999998,21.129998999999998,1660100
2011-07-29,21.040001,21.08,20.98,21.030001000000002,21.030001000000002,2555000
2011-08-01,21.01,21.219998999999998,21.0,21.139999,21.139999,6863400
2011-08-02,21.190001000000002,21.209999,21.110001,21.17,21.17,3316800
2011-08-03,21.07,21.120001000000002,21.040001,21.07,21.07,3012500
2011-08-04,21.32,21.41,21.299999,21.4,21.4,11101100
2011-08-05,21.290001,21.35,21.200001,21.219998999999998,21.219998999999998,6898500
2011-08-08,21.32,21.35,21.200001,21.25,21.25,8774900
2011-08-09,21.17,21.26,21.030001000000002,21.07,21.07,5483500
2011-08-10,21.15,21.27,21.15,21.25,21.25,4908100
2011-08-11,21.26,21.299999,21.16,21.219998999999998,21.219998999999998,2866800
2011-08-12,21.17,21.24,21.15,21.219998999999998,21.219998999999998,2129000
2011-08-15,21.049999,21.059998999999998,20.969998999999998,21.0,21.0,6366500
2011-08-16,21.040001,21.059998999999998,20.969998999999998,21.01,21.01,2022000
2011-08-17,20.91,20.98,20.870001000000002,20.959999,20.959999,1707600
2011-08-18,21.07,21.16,21.059998999999998,21.08,21.08,3394600
2011-08-19,20.99,21.040001,20.92,21.030001000000002,21.030001000000002,2535600
2011-08-22,20.98,21.07,20.98,21.07,21.07,1686100
2011-08-23,20.98,21.030001000000002,20.959999,20.98,20.98,5855900
2011-08-24,20.969998999999998,21.049999,20.93,21.02,21.02,1760500
2011-08-25,21.01,21.15,20.98,21.08,21.08,1799400
2011-08-26,21.030001000000002,21.16,20.940001000000002,20.959999,20.959999,3423400
2011-08-29,20.91,20.969998999999998,20.9,20.93,20.93,1383900
2011-08-30,21.030001000000002,21.07,20.98,21.01,21.01,1742300
2011-08-31,20.98,21.07,20.98,21.07,21.07,1337400
2011-09-01,21.15,21.23,21.110001,21.16,21.16,2502000
2011-09-02,21.200001,21.24,21.17,21.219998999999998,21.219998999999998,2804300
2011-09-06,21.5,21.59,21.440001000000002,21.549999,21.549999,6146600
2011-09-07,21.51,21.530001000000002,21.42,21.43,21.43,6186300
2011-09-08,21.530001000000002,21.67,21.48,21.65,21.65,5632300
2011-09-09,21.82,21.940001000000002,21.809998999999998,21.91,21.91,10893700
2011-09-12,21.940001000000002,22.049999,21.870001000000002,21.92,21.92,12886300
2011-09-13,21.889999,21.91,21.799999,21.85,21.85,12661100
2011-09-14,21.83,21.940001000000002,21.76,21.790001,21.790001,7503000
2011-09-15,21.629998999999998,21.74,21.559998999999998,21.66,21.66,9403600
2011-09-16,21.74,21.790001,21.690001000000002,21.74,21.74,3597900
2011-09-19,21.940001000000002,22.01,21.82,21.860001,21.860001,8314200
2011-09-20,21.870001000000002,21.9,21.799999,21.860001,21.860001,4153600
2011-09-21,21.889999,22.049999,21.75,22.030001000000002,22.030001000000002,7469800
2011-09-22,22.26,22.32,22.18,22.26,22.26,12225600
2011-09-23,22.219998999999998,22.309998999999998,22.129998999999998,22.200001,22.200001,8853000
2011-09-26,22.23,22.32,22.17,22.18,22.18,8770100
2011-09-27,22.0,22.059998999999998,21.940001000000002,22.049999,22.049999,7307900
2011-09-28,22.02,22.139999,21.959999,22.129998999999998,22.129998999999998,9008500
2011-09-29,22.030001000000002,22.15,21.969998999999998,22.08,22.08,4365800
2011-09-30,22.27,22.32,22.200001,22.309998999999998,22.309998999999998,6549200
2011-10-03,22.389999,22.530001000000002,22.32,22.51,22.51,12602800
2011-10-04,22.549999,22.620001000000002,22.41,22.42,22.42,9702200
2011-10-05,22.4,22.469998999999998,22.309998999999998,22.35,22.35,8043400
2011-10-06,22.42,22.440001000000002,22.209999,22.209999,22.209999,6071100
2011-10-07,22.15,22.309998999999998,22.08,22.27,22.27,5596700
2011-10-10,21.98,21.98,21.860001,21.92,21.92,6098700
2011-10-11,22.0,22.030001000000002,21.889999,21.9,21.9,3785000
2011-10-12,21.799999,21.82,21.709999,21.76,21.76,7011400
2011-10-13,21.809998999999998,21.879998999999998,21.73,21.75,21.75,4061100
2011-10-14,21.66,21.709999,21.620001000000002,21.65,21.65,6447000
2011-10-17,21.74,21.809998999999998,21.719998999999998,21.790001,21.790001,5592000
2011-10-18,21.84,21.91,21.68,21.76,21.76,10824400
2011-10-19,21.67,21.809998999999998,21.66,21.780001000000002,21.780001000000002,4863000
2011-10-20,21.77,21.9,21.719998999999998,21.74,21.74,6883400
2011-10-21,21.559998999999998,21.629998999999998,21.530001000000002,21.540001,21.540001,12673800
2011-10-24,21.6,21.610001,21.450001,21.49,21.49,8551800
2011-10-25,21.49,21.57,21.459999,21.51,21.51,7586100
2011-10-26,21.43,21.639999,21.42,21.51,21.51,5256100
2011-10-27,21.200001,21.25,21.07,21.15,21.15,13005800
2011-10-28,21.190001000000002,21.200001,21.129998999999998,21.16,21.16,4652600
2011-10-31,21.41,21.59,21.389999,21.57,21.57,9507400
2011-11-01,21.860001,21.879998999999998,21.709999,21.799999,21.799999,9132500
2011-11-02,21.65,21.790001,21.629998999999998,21.75,21.75,3508400
2011-11-03,21.709999,21.83,21.59,21.65,21.65,3488100
2011-11-04,21.719998999999998,21.799999,21.68,21.709999,21.709999,2576300
2011-11-07,21.719998999999998,21.77,21.66,21.690001000000002,21.690001000000002,2438700
2011-11-08,21.65,21.700001,21.58,21.59,21.59,3504900
2011-11-09,21.889999,22.01,21.889999,21.969998999999998,21.969998999999998,5592000
2011-11-10,21.879998999999998,21.98,21.860001,21.91,21.91,4264600
2011-11-11,21.790001,21.799999,21.639999,21.690001000000002,21.690001000000002,3606000
2011-11-14,21.809998999999998,21.889999,21.809998999999998,21.84,21.84,3536100
2011-11-15,21.950001,22.030001000000002,21.91,21.969998999999998,21.969998999999998,3720400
2011-11-16,22.040001,22.059998999999998,21.950001,22.040001,22.040001,5031400
2011-11-17,21.99,22.09,21.969998999999998,22.07,22.07,6614900
2011-11-18,21.93,22.030001000000002,21.92,22.01,22.01,7932000
2011-11-21,22.08,22.129998999999998,22.01,22.049999,22.049999,4543400
2011-11-22,22.049999,22.09,22.01,22.040001,22.040001,5219800
2011-11-23,22.200001,22.32,22.190001000000002,22.290001,22.290001,7065900
2011-11-25,22.389999,22.440001000000002,22.33,22.42,22.42,6343400
2011-11-28,22.219998999999998,22.34,22.200001,22.33,22.33,3536000
2011-11-29,22.280001000000002,22.290001,22.190001000000002,22.25,22.25,3047200
2011-11-30,21.99,22.09,21.98,22.059998999999998,22.059998999999998,5716900
2011-12-01,22.02,22.059998999999998,21.969998999999998,22.049999,22.049999,2867100
2011-12-02,22.0,22.18,21.99,22.120001000000002,22.120001000000002,3208300
2011-12-05,22.030001000000002,22.15,22.0,22.120001000000002,22.120001000000002,3726200
2011-12-06,22.15,22.15,22.07,22.1,22.1,2880900
2011-12-07,22.129998999999998,22.15,22.030001000000002,22.07,22.07,1642300
2011-12-08,22.139999,22.23,22.129998999999998,22.190001000000002,22.190001000000002,4189400
2011-12-09,22.18,22.190001000000002,22.1,22.120001000000002,22.120001000000002,3152100
2011-12-12,22.290001,22.389999,22.280001000000002,22.35,22.35,4463600
2011-12-13,22.370001000000002,22.610001,22.309998999999998,22.57,22.57,7047600
2011-12-14,22.65,22.700001,22.6,22.620001000000002,22.620001000000002,4584500
2011-12-15,22.540001,22.620001000000002,22.450001,22.559998999999998,22.559998999999998,5480700
2011-12-16,22.530001000000002,22.58,22.459999,22.49,22.49,2741300
2011-12-19,22.52,22.57,22.49,22.57,22.57,3798600
2011-12-20,22.33,22.389999,22.309998999999998,22.379998999999998,22.379998999999998,2974800
2011-12-21,22.379998999999998,22.42,22.33,22.379998999999998,22.379998999999998,2205100
2011-12-22,22.42,22.43,22.35,22.379998999999998,22.379998999999998,1088500
2011-12-23,22.379998999999998,22.4,22.360001,22.389999,22.389999,877000
2011-12-27,22.35,22.360001,22.309998999999998,22.34,22.34,1978500
2011-12-28,22.41,22.58,22.4,22.549999,22.549999,6855200
2011-12-29,22.57,22.6,22.5,22.51,22.51,5397900
2011-12-30,22.469998999999998,22.48,22.389999,22.469998999999998,22.469998999999998,2222200
2012-01-03,22.32,22.33,22.24,22.280001000000002,22.280001000000002,11581900
2012-01-04,22.4,22.469998999999998,22.370001000000002,22.4,22.4,3994200
2012-01-05,22.59,22.65,22.59,22.639999,22.639999,6060500
2012-01-06,22.68,22.77,22.68,22.719998999999998,22.719998999999998,5033300
2012-01-09,22.67,22.719998999999998,22.629998999999998,22.639999,22.639999,5967100
2012-01-10,22.6,22.629998999999998,22.58,22.620001000000002,22.620001000000002,1946300
2012-01-11,22.709999,22.780001000000002,22.709999,22.719998999999998,22.719998999999998,3701100
2012-01-12,22.610001,22.629998999999998,22.549999,22.57,22.57,5006700
2012-01-13,22.74,22.85,22.73,22.75,22.75,5596100
2012-01-17,22.68,22.690001000000002,22.620001000000002,22.67,22.67,4433600
2012-01-18,22.549999,22.57,22.469998999999998,22.469998999999998,22.469998999999998,3362100
2012-01-19,22.42,22.459999,22.35,22.35,22.35,8162200
2012-01-20,22.42,22.43,22.360001,22.370001000000002,22.370001000000002,2612900
2012-01-23,22.26,22.280001000000002,22.209999,22.24,22.24,5025900
2012-01-24,22.360001,22.379998999999998,22.27,22.27,22.27,2846000
2012-01-25,22.360001,22.41,22.15,22.17,22.17,9775700
2012-01-26,22.08,22.17,22.059998999999998,22.15,22.15,4780200
2012-01-27,22.129998999999998,22.139999,21.969998999999998,21.99,21.99,7104000
2012-01-30,22.139999,22.15,22.059998999999998,22.07,22.07,2236500
2012-01-31,22.01,22.18,22.01,22.120001000000002,22.120001000000002,4211700
2012-02-01,22.0,22.02,21.93,22.02,22.02,3585600
2012-02-02,22.030001000000002,22.049999,21.969998999999998,22.030001000000002,22.030001000000002,1509400
2012-02-03,22.110001,22.120001000000002,22.0,22.030001000000002,22.030001000000002,6590300
2012-02-06,22.15,22.15,22.030001000000002,22.040001,22.040001,2234400
2012-02-07,21.98,22.01,21.879998999999998,21.889999,21.889999,5194100
2012-02-08,21.91,21.959999,21.870001000000002,21.91,21.91,4589800
2012-02-09,21.870001000000002,21.92,21.84,21.92,21.92,2764100
2012-02-10,22.059998999999998,22.08,22.030001000000002,22.059998999999998,22.059998999999998,5713900
2012-02-13,21.969998999999998,22.030001000000002,21.959999,22.030001000000002,22.030001000000002,1274500
2012-02-14,22.09,22.209999,22.059998999999998,22.139999,22.139999,4218500
2012-02-15,22.15,22.24,22.139999,22.209999,22.209999,2198000
2012-02-16,22.290001,22.299999,22.09,22.129998999999998,22.129998999999998,8186200
2012-02-17,22.07,22.139999,22.07,22.129998999999998,22.129998999999998,2386100
2012-02-21,22.030001000000002,22.059998999999998,21.99,22.040001,22.040001,3000400
2012-02-22,22.09,22.120001000000002,22.059998999999998,22.07,22.07,2492500
2012-02-23,22.01,22.049999,21.9,21.9,21.9,4149900
2012-02-24,21.860001,21.870001000000002,21.790001,21.809998999999998,21.809998999999998,8854600
2012-02-27,21.9,21.91,21.84,21.879998999999998,21.879998999999998,7572600
2012-02-28,21.83,21.889999,21.780001000000002,21.780001000000002,21.780001000000002,3676300
2012-02-29,21.77,21.98,21.74,21.959999,21.959999,4824700
2012-03-01,21.969998999999998,21.969998999999998,21.91,21.959999,21.959999,2609300
2012-03-02,22.09,22.139999,22.08,22.110001,22.110001,3417700
2012-03-05,22.09,22.120001000000002,22.07,22.09,22.09,3121200
2012-03-06,22.23,22.24,22.200001,22.23,22.23,4045400
2012-03-07,22.24,22.26,22.18,22.200001,22.200001,2678500
2012-03-08,22.110001,22.110001,22.01,22.049999,22.049999,2426000
2012-03-09,22.23,22.290001,22.219998999999998,22.26,22.26,3080600
2012-03-12,22.25,22.290001,22.219998999999998,22.23,22.23,1342200
2012-03-13,22.33,22.34,22.24,22.299999,22.299999,8949200
2012-03-14,22.32,22.43,22.32,22.42,22.42,4204500
2012-03-15,22.370001000000002,22.469998999999998,22.25,22.33,22.33,2866700
2012-03-16,22.43,22.43,22.16,22.18,22.18,9272200
2012-03-19,22.18,22.190001000000002,22.040001,22.059998999999998,22.059998999999998,6392200
2012-03-20,22.139999,22.16,22.07,22.1,22.1,3295300
2012-03-21,22.110001,22.17,22.07,22.110001,22.110001,2641700
2012-03-22,22.190001000000002,22.200001,22.110001,22.139999,22.139999,1273700
2012-03-23,22.07,22.08,21.99,22.02,22.02,1801000
2012-03-26,21.950001,21.969998999999998,21.879998999999998,21.879998999999998,21.879998999999998,8065200
2012-03-27,21.92,21.959999,21.92,21.959999,21.959999,1676200
2012-03-28,21.940001000000002,22.01,21.940001000000002,21.950001,21.950001,1145000
2012-03-29,21.98,22.01,21.940001000000002,21.940001000000002,21.940001000000002,1441900
2012-03-30,21.870001000000002,21.93,21.860001,21.91,21.91,1650300
2012-04-02,21.93,21.940001000000002,21.85,21.860001,21.860001,1642900
2012-04-03,21.879998999999998,22.049999,21.85,22.02,22.02,3016100
2012-04-04,22.139999,22.15,22.110001,22.129998999999998,22.129998999999998,2792300
2012-04-05,22.23,22.23,22.18,22.200001,22.200001,1669100
2012-04-09,22.200001,22.200001,22.09,22.129998999999998,22.129998999999998,1963400
2012-04-10,22.139999,22.200001,22.120001000000002,22.16,22.16,1990300
2012-04-11,22.08,22.139999,22.059998999999998,22.129998999999998,22.129998999999998,1157500
2012-04-12,22.049999,22.059998999999998,21.969998999999998,21.98,21.98,2004300
2012-04-13,22.07,22.16,22.07,22.16,22.16,1916100
2012-04-16,22.18,22.200001,22.040001,22.07,22.07,1837600
2012-04-17,22.040001,22.08,22.01,22.059998999999998,22.059998999999998,944400
2012-04-18,22.120001000000002,22.120001000000002,22.030001000000002,22.059998999999998,22.059998999999998,1434800
2012-04-19,22.09,22.09,22.02,22.049999,22.049999,1457400
