Date,Open,High,Low,Close,Volume,Adjusted Close
1999-02-08,57.250019,58.937519,56.875019,57.375,56399200.0,8.815132
1999-02-09,57.687481,57.874981,53.749981,54.625019,52063600.0,8.392623
1999-02-10,55.125,56.25,52.437481,53.687519,74451600.0,8.248585
1999-02-11,54.437519,59.687519,54.0,59.562481,77552400.0,9.151218
1999-02-12,58.000019,58.5,56.0625,56.687519,65795200.0,8.709507
1999-02-16,58.125,58.624981,52.6875,53.4375,61094400.0,8.210172
1999-02-17,52.875,56.625,50.25,51.250019,84750400.0,7.874086
1999-02-18,52.000019,52.6875,49.5,50.8125,94698400.0,7.806865
1999-02-19,51.437519,54.250019,50.875019,54.1875,51931200.0,8.325403
1999-02-22,54.9375,55.125,53.687519,54.5625,59874400.0,8.383018
1999-02-23,55.187519,58.624981,54.874981,58.5,60813600.0,8.987978
1999-02-24,58.937519,58.999981,55.562519,55.6875,45501600.0,8.555864
1999-02-25,55.5,58.937519,54.499981,58.000019,87832800.0,8.91116
1999-02-26,57.687481,57.687481,54.687481,55.875,55968000.0,8.584671
1999-03-01,37.437519,38.062481,35.812481,36.625,46918400.0,8.440633
1999-03-02,37.187519,37.812481,34.937519,35.312481,41852800.0,8.138149
1999-03-03,35.75,35.937519,32.375,35.0,67898400.0,8.066134
1999-03-04,35.312481,37.187519,35.125,36.375,53987600.0,8.383018
1999-03-05,37.437519,38.125,36.812481,37.437519,30049200.0,8.627887
1999-03-08,38.062481,38.687519,36.5,38.312481,79701600.0,8.829532
1999-03-09,37.812481,39.625,37.5,38.75,60371200.0,8.930363
1999-03-10,39.625,39.625,36.937519,37.937519,101269600.0,8.743118
1999-03-11,38.5,38.5,34.875,36.875,96672400.0,8.498248
1999-03-12,30.125,30.5,28.0,28.562481,403753600.0,6.582537
1999-03-15,29.40624,30.125,29.0,30.0,120536000.0,6.913829
1999-03-16,30.375,30.5,29.437519,29.812481,80118000.0,6.870613
1999-03-17,30.0,30.0,29.062481,29.062481,47204000.0,6.697768
1999-03-18,29.187519,29.875,29.0,29.687519,52340400.0,6.841814
1999-03-19,30.0,30.0,27.437519,27.562481,112506800.0,6.352076
1999-03-22,28.125,28.562481,27.125,27.187519,48056800.0,6.265662
1999-03-23,27.187519,27.25,26.0,26.062481,59231200.0,6.006385
1999-03-24,26.25,26.312481,25.812481,25.937519,57314400.0,5.977586
1999-03-25,26.75,27.125,26.125,26.687519,61482800.0,6.150432
1999-03-26,26.937519,28.125,26.25,27.5,48299600.0,6.337677
1999-03-29,28.25,28.562481,27.5,28.5,46350400.0,6.568138
1999-03-30,28.437519,28.75,26.875,26.875,38966400.0,6.193639
1999-03-31,27.75,28.062481,26.25,26.375,62015200.0,6.078408
1999-04-01,26.875,27.0,25.625,25.812481,73686400.0,5.948769
1999-04-05,26.625,26.687519,25.0,25.312481,82389200.0,5.833539
1999-04-06,25.375,25.5,23.5,23.687519,99907600.0,5.459049
1999-04-07,24.062481,24.25,21.0,21.437519,194831200.0,4.940511
1999-04-08,21.75,23.5,21.437519,23.312481,137565600.0,5.372617
1999-04-09,24.625,26.0,23.625,25.875,152150000.0,5.963178
1999-04-12,25.375,26.5,25.0,25.0,90573200.0,5.761524
1999-04-13,25.562481,25.625,23.437519,23.625,86128000.0,5.44464
1999-04-14,24.437519,25.437519,23.937519,24.125,62267600.0,5.559871
1999-04-15,24.875,25.625,24.5,24.875,62860800.0,5.732717
1999-04-16,25.187519,25.187519,24.437519,24.5,50318000.0,5.646294
1999-04-19,24.937519,25.0,23.375,23.375,70212800.0,5.387025
1999-04-20,23.25,24.125,22.875,23.25,89227200.0,5.358218
1999-04-21,23.703119,24.25,23.25,24.125,60174000.0,5.559871
1999-04-22,24.875,26.062481,24.25,25.812481,64498800.0,5.948769
1999-04-23,25.875,27.687519,25.75,27.34376,71249600.0,6.301669
1999-04-26,27.875,29.25,27.75,28.687519,70492400.0,6.611354
1999-04-27,29.125,29.125,27.375,28.062481,52992800.0,6.467307
1999-04-28,28.0,28.25,26.625,27.312481,40228400.0,6.294461
1999-04-29,27.375,27.687519,26.75,27.25,38068800.0,6.280061
1999-04-30,27.75,28.312481,26.375,27.062481,39295200.0,6.236846
1999-05-03,26.812481,26.812481,25.5,26.062481,77500000.0,6.006385
1999-05-04,25.625,25.687519,24.875,25.187519,77888800.0,5.80474
1999-05-05,25.125,25.125,24.125,25.0,84511600.0,5.761524
1999-05-06,24.937519,25.375,24.062481,24.187519,56171600.0,5.574279
1999-05-07,24.375,25.062481,23.64064,24.5,58082000.0,5.646294
1999-05-10,24.625,24.687519,23.875,24.375,62537600.0,5.617486
1999-05-11,24.75,25.937519,24.23436,24.812481,83342000.0,5.718308
1999-05-12,25.125,26.25,24.125,25.312481,100062800.0,5.833539
1999-05-13,23.875,25.5,22.937519,23.0,229328400.0,5.300602
1999-05-14,23.625,24.625,23.375,23.875,159232400.0,5.502256
1999-05-17,24.312481,25.0,23.812481,24.5,55369200.0,5.646294
1999-05-18,24.875,25.0,24.5,24.812481,42034400.0,5.718308
1999-05-19,25.125,26.5,25.0,26.375,68676000.0,6.078408
1999-05-20,26.687519,27.0,25.312481,25.312481,82693200.0,5.833539
1999-05-21,25.25,26.812481,25.125,25.75,47640000.0,5.93437
1999-05-24,26.187519,26.437519,24.562481,24.75,51160400.0,5.703909
1999-05-25,25.187519,25.375,24.0,24.0,49319600.0,5.531063
1999-05-26,23.625,24.0,22.562481,23.437519,91702000.0,5.401433
1999-05-27,23.5,24.187519,22.937519,23.562481,51938000.0,5.430232
1999-05-28,23.812481,24.875,23.687519,24.812481,37284800.0,5.718308
1999-06-01,24.937519,26.0,24.875,25.5,59201600.0,5.876755
1999-06-02,25.375,26.25,25.187519,26.187519,52914800.0,6.035201
1999-06-03,26.562481,27.562481,26.5,27.5,97686000.0,6.337677
1999-06-04,27.75,28.812481,27.5,28.687519,95625600.0,6.611354
1999-06-07,28.875,29.0,28.125,28.5,54590800.0,6.568138
1999-06-08,28.187519,28.25,26.75,27.125,47042400.0,6.251254
1999-06-09,27.25,27.312481,26.25,26.687519,43354000.0,6.150432
1999-06-10,26.375,26.437519,25.5,26.062481,50374000.0,6.006385
1999-06-11,26.0,26.25,25.0,25.312481,55334800.0,5.833539
1999-06-14,25.625,26.625,25.5,26.437519,68968000.0,6.092816
1999-06-15,26.75,27.562481,24.937519,25.125,114050800.0,5.790332
1999-06-16,32.687519,33.375,31.25,32.937519,405908000.0,7.590813
1999-06-17,31.75,35.0,31.75,34.875,202552400.0,8.037326
1999-06-18,33.25,35.937519,33.187519,35.062481,124886400.0,8.080533
1999-06-21,34.75,35.375,34.062481,34.125,62167600.0,7.864481
1999-06-22,33.375,34.75,33.0,34.125,62997600.0,7.864481
1999-06-23,33.562481,35.187519,33.5,35.125,75558800.0,8.094942
1999-06-24,34.937519,36.25,34.937519,35.687519,85113600.0,8.22458
1999-06-25,35.875,36.23436,35.312481,35.75,34084800.0,8.23898
1999-06-28,35.75,36.75,35.75,36.687519,43406000.0,8.455041
1999-06-29,36.437519,37.125,36.125,37.125,45924000.0,8.555864
1999-06-30,36.75,37.312481,36.062481,37.125,47386800.0,8.555864
1999-07-01,36.875,38.0,36.375,37.75,48526800.0,8.699902
1999-07-02,37.687519,38.625,37.562481,38.437519,41040800.0,8.858348
1999-07-06,38.25,39.0,37.937519,38.687519,47408000.0,8.915963
1999-07-07,38.312481,38.812481,38.125,38.687519,43384000.0,8.915963
1999-07-08,38.187519,39.125,38.125,38.937519,41420800.0,8.973578
1999-07-09,39.0,39.312481,38.375,39.312481,40340000.0,9.059993
1999-07-12,38.875,39.062481,38.5,38.875,42054000.0,8.95917
1999-07-13,38.25,39.0,38.25,38.687519,57056800.0,8.915963
1999-07-14,38.812481,38.875,37.687519,38.062481,63491200.0,8.771916
1999-07-15,37.812481,39.187519,37.75,39.0,66302000.0,8.987978
1999-07-16,39.25,39.812481,39.125,39.75,60138000.0,9.160824
1999-07-19,39.625,39.75,39.187519,39.5,41648000.0,9.103208
1999-07-20,39.125,39.125,36.937519,37.5,57625200.0,8.642286
1999-07-21,37.437519,38.312481,37.187519,38.125,31700400.0,8.786325
1999-07-22,37.937519,37.937519,35.25,36.25,44054800.0,8.35421
1999-07-23,36.312481,36.812481,35.375,36.187519,27679600.0,8.339811
1999-07-26,35.437519,36.375,34.812481,35.0,29542000.0,8.066134
1999-07-27,35.562481,37.562481,35.281239,37.062481,46239200.0,8.541455
1999-07-28,37.0,38.187519,36.25,37.687519,33699200.0,8.685502
1999-07-29,36.937519,38.375,36.812481,38.062481,46836800.0,8.771916
1999-07-30,37.937519,38.437519,37.562481,38.062481,29497200.0,8.771916
1999-08-02,37.812481,39.0,37.562481,38.125,32924400.0,8.786325
1999-08-03,38.187519,38.437519,35.937519,37.125,44406800.0,8.555864
1999-08-04,36.875,37.562481,36.5,36.75,34460400.0,8.469441
1999-08-05,36.375,37.562481,35.562481,37.125,42011600.0,8.555864
1999-08-06,36.437519,37.187519,36.375,36.5,18963200.0,8.411825
1999-08-09,36.437519,37.25,36.125,36.375,17804800.0,8.383018
1999-08-10,36.5,36.5,35.062481,36.0,24823200.0,8.296595
1999-08-11,36.625,36.75,35.5,36.75,24944400.0,8.469441
1999-08-12,36.375,36.937519,35.375,35.5,29526000.0,8.181364
1999-08-13,36.437519,38.812481,36.25,38.625,48884000.0,8.901555
1999-08-16,38.25,39.5,37.562481,39.312481,47812800.0,9.059993
1999-08-17,39.437519,39.75,36.625,37.312481,46906000.0,8.599071
1999-08-18,35.5,36.0,34.687519,35.437519,104588800.0,8.166965
1999-08-19,35.187519,36.625,35.062481,36.0,37891200.0,8.296595
1999-08-20,36.312481,37.0,35.937519,37.0,22706000.0,8.527056
1999-08-23,37.437519,37.687519,36.937519,37.562481,26333200.0,8.656686
1999-08-24,37.125,38.437519,36.75,36.937519,35510400.0,8.512657
1999-08-25,37.125,37.312481,36.687519,36.937519,28866400.0,8.512657
1999-08-26,36.937519,38.0,36.937519,37.125,28053600.0,8.555864
1999-08-27,37.062481,37.375,36.062481,37.0,23192400.0,8.527056
1999-08-30,36.937519,37.062481,36.25,36.5,17385200.0,8.411825
1999-08-31,36.5,36.562481,35.437519,36.5,24392400.0,8.411825
1999-09-01,36.625,38.187519,36.562481,37.687519,39725600.0,8.685502
1999-09-02,37.25,38.875,37.125,38.437519,48401600.0,8.858348
1999-09-03,38.875,41.625,38.875,41.5,102798800.0,9.56413
1999-09-07,41.5,44.812481,41.218761,43.812481,97488400.0,10.097067
1999-09-08,43.375,44.812481,43.062481,44.312481,71019200.0,10.212297
1999-09-09,44.25,44.5,43.125,44.062481,51350000.0,10.154682
1999-09-10,44.5,46.937519,44.25,46.375,64388000.0,10.687628
1999-09-13,46.437519,46.687519,44.5,45.75,59682800.0,10.543589
1999-09-14,46.0,46.437519,43.687519,45.437519,80645200.0,10.471575
1999-09-15,40.125,43.437519,39.875,42.687519,256649600.0,9.837807
1999-09-16,42.687519,42.968761,41.687519,42.187519,61758400.0,9.722577
1999-09-17,42.375,43.75,42.343761,43.562481,64400000.0,10.039452
1999-09-20,43.75,45.5,43.375,45.125,42020800.0,10.399551
1999-09-21,44.812481,46.0,43.875,44.5,53644800.0,10.255513
1999-09-22,44.5,45.75,43.875,45.687519,38004800.0,10.52919
1999-09-23,45.75,46.125,43.0,43.5,40246000.0,10.025052
1999-09-24,43.0,43.562481,41.062481,42.187519,50765600.0,9.722577
1999-09-27,43.187519,43.625,42.187519,42.312481,41769600.0,9.751375
1999-09-28,42.0,43.0,41.187519,42.875,37798400.0,9.881014
1999-09-29,42.75,45.062481,42.75,43.312481,45801600.0,9.981836
1999-09-30,43.375,45.875,42.5,45.5,58577200.0,10.485974
1999-10-01,44.687519,45.875,44.437519,45.25,34570800.0,10.428359
1999-10-04,45.437519,46.625,45.062481,46.5,40801600.0,10.716435
1999-10-05,46.687519,46.875,45.5,46.25,46292000.0,10.65882
1999-10-06,46.437519,46.75,45.687519,45.875,31310000.0,10.572397
1999-10-07,45.187519,45.437519,44.375,44.687519,38359600.0,10.298729
1999-10-08,44.625,45.625,43.375,45.25,28551200.0,10.428359
1999-10-11,45.062481,46.75,44.937519,46.062481,25299600.0,10.615604
1999-10-12,45.937519,47.812481,45.875,47.0,45535600.0,10.831666
1999-10-13,46.187519,48.125,46.125,47.437519,57057200.0,10.932497
1999-10-14,47.375,47.5,46.125,46.781239,47554400.0,10.78125
1999-10-15,46.312481,46.5,44.75,45.0,56845600.0,10.370744
1999-10-18,44.875,45.062481,42.687519,43.875,47037600.0,10.111475
1999-10-19,44.625,44.812481,43.062481,43.812481,39418800.0,10.097067
1999-10-20,44.437519,44.812481,43.937519,44.75,45197200.0,10.313128
1999-10-21,42.187519,45.75,42.0,45.187519,55295200.0,10.41396
1999-10-22,45.375,45.937519,43.562481,44.125,40710400.0,10.16909
1999-10-25,43.625,44.312481,43.125,43.312481,41902800.0,9.981836
1999-10-26,43.5,43.875,42.75,43.437519,42569200.0,10.010653
1999-10-27,43.468761,45.062481,43.25,44.812481,39112800.0,10.327528
1999-10-28,45.312481,45.937519,43.75,45.875,39646400.0,10.572397
1999-10-29,46.062481,48.75,46.0,47.562481,53908400.0,10.961296
1999-11-01,48.125,52.437519,47.875,51.187519,90335200.0,11.796725
1999-11-02,51.375,53.875,51.375,53.0,83764800.0,12.214431
1999-11-03,55.375,57.75,55.0,57.312481,87264000.0,13.20829
1999-11-04,58.187519,59.0,57.625,58.187519,83700800.0,13.409952
1999-11-05,59.75,61.375,58.5,58.687519,84155600.0,13.525183
1999-11-08,59.625,60.687519,58.812481,59.437519,54326400.0,13.698028
1999-11-09,59.875,59.875,57.75,58.437519,55569200.0,13.467567
1999-11-10,58.187519,60.0,57.437519,58.875,50972000.0,13.56839
1999-11-11,59.625,62.875,59.5,62.062481,47960400.0,14.30298
1999-11-12,63.25,66.75,61.75,65.125,69733600.0,15.008771
1999-11-15,65.437523,66.25,64.0,64.062477,42568400.0,14.763901
1999-11-16,64.312477,65.437523,64.0,64.5,58097600.0,14.864733
1999-11-17,69.75,72.375,68.625,71.0,100242400.0,16.362729
1999-11-18,71.75,74.687523,69.062477,74.187523,64814800.0,17.097329
1999-11-19,74.125,78.187523,73.375,76.125,60086000.0,17.543841
1999-11-22,75.687523,77.875,74.875,77.437523,40570400.0,17.846327
1999-11-23,77.875,77.875,73.187523,73.5,64967600.0,16.938881
1999-11-24,72.937523,72.937523,68.75,71.812477,73022400.0,16.549973
1999-11-26,71.0,73.875,70.812477,73.625,18470000.0,16.967689
1999-11-29,72.812477,75.0,71.062477,72.562477,35636400.0,16.722819
1999-11-30,72.687523,72.75,67.23436,67.812477,63926800.0,15.628129
1999-12-01,68.437523,70.812477,67.5,70.687523,40256400.0,16.290715
1999-12-02,70.937523,76.0,70.875,75.937523,49338400.0,17.500635
1999-12-03,77.625,81.812477,77.0,78.687523,74702800.0,18.134403
1999-12-06,78.75,79.875,77.562477,78.437523,38683200.0,18.076788
1999-12-07,78.312477,80.125,76.312477,79.25,51888800.0,18.264032
1999-12-08,78.5,79.0,75.875,76.125,42925600.0,17.543841
1999-12-09,77.062477,79.437523,77.0,78.562477,66600400.0,18.105585
1999-12-10,79.5,84.75,77.437523,84.625,49635600.0,19.50276
1999-12-13,84.0,84.062477,79.562477,79.812477,60372000.0,18.393661
1999-12-14,80.625,83.125,76.375,76.937523,75655200.0,17.731096
1999-12-15,85.25,91.437523,82.875,90.375,148169600.0,20.82791
1999-12-16,89.625,90.625,87.375,89.562477,59600000.0,20.640655
1999-12-17,92.0,94.812477,90.26564,90.687523,81975200.0,20.899935
1999-12-20,94.375,98.25,94.25,96.312477,70350400.0,22.196267
1999-12-21,97.312477,99.375,95.125,97.687523,60357200.0,22.513161
1999-12-22,99.812477,105.375,99.0,105.062477,54652800.0,24.212801
1999-12-23,105.75,110.5,105.25,106.687523,56016000.0,24.58731
1999-12-27,108.625,108.687523,102.125,104.375,38805600.0,24.054364
1999-12-28,104.062477,108.562477,102.0,106.125,34231600.0,24.457671
1999-12-29,105.687523,110.187523,105.625,110.0,22750000.0,25.350707
1999-12-30,111.937523,112.937523,108.812477,111.375,27397600.0,25.667591
1999-12-31,111.375,113.375,110.812477,112.062477,10714800.0,25.826027
2000-01-03,124.625,125.187523,111.625,118.125,98114800.0,27.223202
2000-01-04,115.5,118.625,105.0,107.687523,116824800.0,24.817771
2000-01-05,101.625,106.375,96.0,102.0,166054000.0,23.507019
2000-01-06,100.156242,105.0,94.687523,96.0,109880000.0,22.124253
2000-01-07,95.0,103.5,93.562477,103.375,91755600.0,23.823903
2000-01-10,108.0,116.0,105.5,115.75,91518000.0,26.675857
2000-01-11,112.625,114.75,109.5,112.375,86585200.0,25.898052
2000-01-12,112.25,112.25,103.687523,105.625,83443600.0,24.34244
2000-01-13,108.5,109.875,103.5,105.062477,55779200.0,24.212801
2000-01-14,109.0,111.375,104.75,106.812477,57078000.0,24.616107
2000-01-18,107.875,114.5,105.625,111.25,66780000.0,25.638783
2000-01-19,56.125,58.25,54.0,57.125,49198400.0,26.330166
2000-01-20,59.0,60.25,58.125,59.25,54526800.0,27.309625
2000-01-21,61.5,61.5,59.0,59.6875,50891000.0,27.511278
2000-01-24,60.25,60.375,54.0,54.1875,50022400.0,24.976208
2000-01-25,55.0625,57.5,54.875,56.4375,53059200.0,26.013282
2000-01-26,56.75,58.9375,55.0,55.0625,47569200.0,25.379514
2000-01-27,55.8125,56.6875,50.0,51.8125,61054000.0,23.881518
2000-01-28,51.5,51.9375,46.625,47.375,86394000.0,21.836177
2000-01-31,47.9375,50.125,47.0625,49.953121,68148000.0,23.02449
2000-02-01,51.25,54.3125,50.0,54.0,57105600.0,24.889785
2000-02-02,54.9375,56.0,54.0,54.3125,63933000.0,25.033823
2000-02-03,55.375,57.0,54.25,56.6875,55533200.0,26.128513
2000-02-04,57.625,58.25,56.8125,57.8125,40916000.0,26.64705
2000-02-07,59.3125,60.0,58.875,59.9375,44691200.0,27.626509
2000-02-08,60.75,61.4375,59.0,59.5625,55718000.0,27.453663
2000-02-09,60.0625,61.3125,58.8125,59.9375,52471600.0,27.626509
2000-02-10,60.0,62.625,58.0,62.3125,45288600.0,28.721199
2000-02-11,62.5,64.75,58.75,59.6875,55774000.0,27.511278
2000-02-14,60.875,62.25,58.625,62.1875,37599800.0,28.663583
2000-02-15,61.625,63.1875,59.125,61.375,47971400.0,28.289084
2000-02-16,61.0,62.5625,60.125,61.25,33489200.0,28.231469
2000-02-17,61.75,62.75,60.0,61.625,40392600.0,28.404315
2000-02-18,61.6875,62.0,58.375,58.5625,63888400.0,26.992741
2000-02-22,59.125,61.4375,56.3125,59.3125,75546200.0,27.338433
2000-02-23,60.1875,63.265621,59.625,63.0625,69664400.0,29.06689
2000-02-24,63.1875,65.0625,60.25,61.9375,70963200.0,28.548353
2000-02-25,61.875,71.0,61.875,70.625,103186600.0,32.552612
2000-02-28,71.25,76.5,68.25,68.625,122316600.0,31.630768
2000-02-29,73.375,74.4375,71.125,74.25,55586400.0,34.223454
2000-03-01,73.75,74.5,70.75,71.5,44934400.0,32.955919
2000-03-02,73.5,73.5625,67.875,68.5,52311000.0,31.573153
2000-03-03,71.125,75.125,70.171883,75.0,47974400.0,34.569146
2000-03-06,74.8125,76.9375,72.375,75.75,45520600.0,34.914837
2000-03-07,76.625,80.0,74.375,74.9375,53982200.0,34.540338
2000-03-08,77.375,83.5625,75.0,83.125,62781200.0,38.314137
2000-03-09,84.3125,85.0,80.125,84.0,56476400.0,38.717443
2000-03-10,84.0,84.0625,80.25,81.625,44699800.0,37.622754
2000-03-13,78.5,83.625,76.796883,78.75,65803200.0,36.297603
2000-03-14,81.875,83.75,76.5,77.0,72364000.0,35.49099
2000-03-15,84.0,85.0,77.0,78.625,144810400.0,36.239988
2000-03-16,80.6875,82.5625,76.6875,81.9375,95532400.0,37.766792
2000-03-17,81.75,82.0,79.5,79.8125,66055200.0,36.787333
2000-03-20,80.5,80.625,77.5625,78.125,47183600.0,36.009527
2000-03-21,77.875,80.875,76.0,80.6875,52621400.0,37.190639
2000-03-22,81.0,84.375,78.875,84.0625,53197600.0,38.746251
2000-03-23,83.125,88.0,82.5625,86.875,50803800.0,40.042594
2000-03-24,86.8125,89.6875,86.4375,87.0,52821600.0,40.100209
2000-03-27,89.0625,89.3125,86.9375,88.4375,32597200.0,40.762784
2000-03-28,87.625,90.0,85.5,86.5625,36039200.0,39.898556
2000-03-29,86.0625,86.125,82.0625,82.5,51966200.0,38.02606
2000-03-30,78.5,84.5,78.0,78.4375,70986000.0,36.153565
2000-03-31,80.1875,81.5625,76.0,78.0625,79842000.0,35.980719
2000-04-03,78.625,80.625,75.0,76.875,71598000.0,35.433374
2000-04-04,78.125,78.125,65.078117,75.9375,123633800.0,35.00126
2000-04-05,73.25,81.0,72.546883,78.25,73736800.0,36.067142
2000-04-06,80.625,83.4375,80.125,82.1875,62408200.0,37.882022
2000-04-07,83.6875,87.25,83.0,87.125,46764600.0,40.157824
2000-04-10,87.5,87.625,82.25,82.5,56241200.0,38.02606
2000-04-11,80.1875,81.625,76.8125,77.375,70983800.0,35.663835
2000-04-12,77.9375,80.0,72.9375,73.125,67133000.0,33.704917
2000-04-13,74.875,77.5,71.75,71.9375,63206800.0,33.157572
2000-04-14,69.921883,71.281242,60.25,62.5,109951400.0,28.807621
2000-04-17,60.5,74.875,60.171879,74.8125,115304800.0,34.482723
2000-04-18,75.5625,79.0625,73.75,78.9375,78738800.0,36.384026
2000-04-19,78.625,79.5625,74.25,74.5625,46184200.0,34.367492
2000-04-20,73.8125,75.5,69.875,70.8125,50397800.0,32.639035
2000-04-24,67.375,72.6875,67.0,72.4375,59725600.0,33.388033
2000-04-25,74.875,76.375,72.625,75.5625,61764200.0,34.828414
2000-04-26,76.125,77.8125,71.0625,72.1875,47788800.0,33.272803
2000-04-27,70.0625,77.5625,69.9375,77.3125,52101000.0,35.635028
2000-04-28,78.5,80.0,78.125,79.9375,41696600.0,36.844948
2000-05-01,79.875,81.875,78.75,79.6875,37093400.0,36.729717
2000-05-02,78.9375,79.5,77.375,77.8125,35341000.0,35.865489
2000-05-03,76.875,77.125,72.125,75.8125,49603200.0,34.943645
2000-05-04,75.3125,76.9375,73.0,74.25,39899800.0,34.223454
2000-05-05,74.0,77.0,73.75,76.8125,35289600.0,35.404567
2000-05-08,75.3125,76.0,72.0625,72.3125,36528400.0,33.330418
2000-05-09,73.6875,74.25,71.25,72.0,43535200.0,33.18638
2000-05-10,70.9375,73.125,67.5,67.625,71169800.0,31.169846
2000-05-11,68.9375,72.375,68.0,72.375,46590200.0,33.359226
2000-05-12,73.3125,76.4375,73.0625,74.1875,39038200.0,34.194647
2000-05-15,74.4375,77.0,70.625,77.0,41971800.0,35.49099
2000-05-16,77.625,79.75,77.0625,79.1875,38261400.0,36.499256
