,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Status,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
412,2005-04-11 10:39:59,1113230399.0,bwa,49.42,18.484775833133543,1181.209961,5.344778329232153,13.139997503901391,outperform,0.381,12.79,0.79,1.82,6.45,8.77,6.97,15.67,62.401,2790000000.0,3150000000.0,9.79,0.88,0.89,7.02,0.89,651100000.0,7.02,218300000.0,3.86,24.80,14.90,229700000.0,4.07,584500000.0,1.618,27.223,426600000.0,0.981,0.49,87.95,3100000.0,8.19,5.51,3220000.0
413,2013-05-23 17:30:04,1369344604.0,bwa,81.9,96.35578997842245,1650.51001,47.198734242327255,49.157055736095195,outperform,37.98,20.00,1.34,3.08,6.81,11.62,8.07,17.25,62.28,10370000000.0,10370000000.0,13.01,1.10,1.46,9.26,1.46,1470000000.0,9.26,484900000.0,4.10,10.10,3.20,695400000.0,6.02,1200000000.0,1.64,26.88,864200000.0,1.78,1.28,95.90,5940000.0,5.30,5.20,6150000.0
414,2011-08-14 06:11:50,1313316710.0,bxp,100.17,130.0114810562572,1172.640015,13.72377967024633,116.28770138601087,outperform,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0
415,2012-07-25 18:44:37,1343256277.0,bxp,109.15,150.6314580941447,1337.890015,29.74988687289727,120.88157122124744,outperform,142.89,54.49,8.65,3.27,15.77,39.02,3.27,5.83,12.76,23630000000.0,23630000000.0,20.74,3.48,12.57,20.38,12.57,1140000000.0,20.38,280350000.0,2.00,58.40,8.00,591200000.0,3.95,7960000000.0,4.05,33.22,643300000.0,1.06,1.07,106.70,7330000.0,8.10,5.90,6910000.0
416,2013-04-23 04:45:10,1366706710.0,bxp,108.86,149.9655568312285,1578.780029,53.11163687841671,96.8539199528118,outperform,152.52,56.58,8.65,3.27,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.44,2.95,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0
417,2013-04-25 03:23:44,1366874624.0,bxp,108.38,148.8633754305396,1585.160034,53.730376025669045,95.13299940487056,outperform,152.52,56.33,8.54,3.22,15.04,36.63,2.92,5.14,12.83,24520000000.0,24520000000.0,19.35,2.96,12.74,21.17,12.74,1190000000.0,21.17,255890000.0,1.92,52.50,3.10,1040000000.0,6.87,8910000000.0,4.60,33.62,642950000.0,0.84,0.84,102.70,5560000.0,4.90,4.50,6000000.0
418,2012-01-29 16:31:44,1327872704.0,ca,25.42,-12.223756906077345,1318.430054,27.534873668951473,-39.75863057502882,underperform,24.95,13.77,2.58,2.11,19.52,30.54,7.66,16.33,9.61,11300000000.0,11300000000.0,10.29,1.25,2.38,6.52,2.38,3660000000.0,6.52,901000000.0,1.85,31.50,10.40,2470000000.0,5.09,1430000000.0,1.09,11.94,1350000000.0,0.98,25.66,72.10,13910000.0,4.40,3.60,13450000.0
419,2013-02-06 15:53:51,1360184031.0,ca,24.91,-13.984806629834255,1512.119995,46.27096215649567,-60.255768786329924,underperform,26.62,12.67,2.44,2.09,19.74,30.36,7.61,16.59,10.16,10300000000.0,10300000000.0,9.77,1.28,2.20,6.10,2.20,3950000000.0,6.10,914000000.0,1.97,4.60,5.40,2560000000.0,5.62,1440000000.0,1.14,12.01,1610000000.0,1.48,26.99,70.40,9250000.0,2.30,2.70,9430000.0
420,2010-10-29 01:30:44,1288330244.0,cab,18.51,-25.030376670716887,1183.26001,6.757734491831181,-31.78811116254807,underperform,272.79,20.57,0.48,1.36,2.34,6.21,2.89,6.60,39.00,3300000000.0,3300000000.0,11.02,1.00,1.25,14.13,1.25,1030000000.0,14.13,61480000.0,0.90,97.60,4.00,499350000.0,7.36,2530000000.0,2.61,13.68,3300000000.0,1.14,39.83,70.50,9970000.0,28.10,24.80,10560000.0
421,2011-03-12 08:44:08,1299937448.0,cab,26.34,6.682867557715668,1320.02002,19.096686804332787,-12.41381924661712,underperform,227.38,16.26,0.68,1.77,4.21,7.15,3.39,11.17,39.26,4000000000.0,4000000000.0,11.97,0.95,1.50,15.35,1.50,1090000000.0,15.35,112160000.0,1.62,299.40,1.60,136420000.0,1.99,2330000000.0,1.97,15.03,4000000000.0,1.06,39.83,70.50,3630000.0,4.40,9.00,4840000.0
422,2011-08-17 15:39:42,1313609982.0,cab,22.46,-9.031996759821793,1193.890015,7.7168096248079445,-16.748806384629738,underperform,213.04,12.64,0.58,1.46,4.61,7.75,2.77,12.46,39.77,3520000000.0,3520000000.0,9.85,0.81,1.29,12.50,1.29,1090000000.0,12.50,125530000.0,1.78,20.40,6.90,385330000.0,5.55,2320000000.0,2.12,15.66,3520000000.0,1.00,38.69,61.10,6200000.0,12.70,14.30,6550000.0
423,2012-06-16 19:21:56,1339888916.0,cab,34.97,41.63628999594977,1314.880005,18.632937204061903,23.003352791887863,outperform,156.44,16.27,0.84,1.93,5.40,9.11,3.48,13.41,41.06,4240000000.0,4240000000.0,11.77,0.90,1.49,12.76,1.49,1200000000.0,12.76,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.51,35.06,64.70,3240000.0,4.30,7.00,3090000.0
424,2012-07-14 19:07:13,1342307233.0,cab,39.0,57.958687727825016,1341.449951,21.030167919676384,36.928519808148636,outperform,156.44,18.14,0.96,2.21,5.40,9.11,3.48,13.41,41.06,4520000000.0,4520000000.0,13.13,0.95,1.59,13.61,1.59,1200000000.0,13.61,153660000.0,2.15,62.10,6.30,157220000.0,2.24,1930000000.0,4.08,17.56,352170000.0,1.50,35.06,64.70,3340000.0,6.10,7.20,3360000.0
425,2013-05-16 15:00:39,1368730839.0,cab,71.32,188.8618874038072,1650.469971,48.911003043835066,139.95088435997212,outperform,173.81,26.19,1.50,3.47,5.91,9.98,3.86,14.60,47.00,7180000000.0,7180000000.0,18.49,1.15,2.18,17.48,2.18,1340000000.0,17.48,194530000.0,2.72,72.90,28.70,82040000.0,1.17,2480000000.0,4.04,20.27,363560000.0,1.88,32.73,63.80,4010000.0,5.60,8.50,3730000.0
426,2004-04-05 02:41:56,1081147316.0,cag,27.47,14.793146677810276,1150.569946,11.298443922759546,3.4947027550507297,outperform,1.175,17.67,0.98,2.94,5.62,7.70,5.49,17.36,27.622,14520000000.0,19710000000.0,16.35,2.21,1.34,11.2,1.34,3820000000.0,11.2,825400000.0,1.555,1.00,28.20,533700000.00000006,1.01,5730000000.0,1.722,9.232,1500000000.0,0.22,1.44,57.56,9650000.0,7.249,1.85,8350000.0
427,2004-09-17 18:18:37,1095459517.0,cag,26.95,12.620142081069785,1128.550049,9.168386310912751,3.4517557701570336,outperform,1.177,17.97,0.96,2.91,5.48,7.63,5.52,16.34,27.426,13960000000.0,19180000000.0,15.76,2.10,1.32,11.06,1.32,3200000000.0,11.06,796000000.0,1.50,1.00,28.20,588700000.0,1.14,5690000000.0,1.714,9.285,1190000000.0,0.267,1.42,58.49,7940000.0,5.598,1.56,8700000.0
428,2011-11-20 21:01:33,1321840893.0,cag,24.28,1.4625992478061072,1216.130005,17.64028569913452,-16.177686451328412,underperform,69.27,13.80,0.80,2.13,6.01,10.40,7.02,15.94,29.75,12260000000.0,12260000000.0,12.39,1.89,0.98,7.33,0.98,2910000000.0,7.33,769500000.0,1.76,41.70,9.50,1100000000.0,2.64,3300000000.0,1.75,11.40,12260000000.0,0.64,0.31,69.70,5950000.0,1.20,1.40,7240000.0
429,2013-03-17 08:48:17,1363524497.0,cag,34.97,46.13455913079816,1563.22998,51.216416587511425,-5.081857456713266,underperform,79.83,22.06,1.03,3.08,4.76,8.08,5.79,14.09,33.62,17460000000.0,17460000000.0,14.22,1.53,1.27,11.77,1.27,2830000000.0,11.77,654300000.0,1.59,17.40,8.90,476800000.0,1.18,3780000000.0,1.70,11.40,1040000000.0,0.46,0.27,70.50,7120000.0,1.70,1.80,7200000.0
430,2013-05-13 19:17:30,1368487050.0,cag,35.42,48.01504387797745,1633.77002,58.03998842992178,-10.02494455194433,underperform,207.07,29.67,1.02,2.89,3.48,7.37,3.99,9.87,34.79,24480000000.0,24480000000.0,14.25,1.35,1.72,16.98,1.72,2830000000.0,16.98,493900000.0,1.20,57.20,13.40,723800000.0,1.74,10680000000.0,1.50,12.06,1050000000.0,0.47,0.27,70.50,6170000.0,1.70,1.50,6140000.0
431,2005-01-25 11:55:39,1106672139.0,cah,54.1,-15.468749999999998,1168.410034,3.2958217742619262,-18.764571774261924,underperform,0.396,16.53,0.35,2.86,2.10,3.24,6.69,17.85,155.441,23380000000.0,25270000000.0,13.26,0.93,0.37,10.07,0.37,4740000000.0,10.07,1420000000.0,3.273,4.90,14.70,1360000000.0,3.15,3260000000.0,1.38,19.025,3220000000.0,0.382,1.18,80.31,7640000.0,3.73,1.79,8400000.0
432,2005-03-08 20:25:26,1110331526.0,cah,57.65,-9.921875000000002,1219.430054,7.806357236540635,-17.728232236540638,underperform,0.329,20.08,0.36,2.92,1.79,2.76,5.85,15.42,159.978,25000000000.0,26380000000.0,14.67,1.11,0.38,11.58,0.38,4740000000.0,11.58,1250000000.0,2.87,4.90,14.70,1490000000.0,3.43,2820000000.0,1.374,19.768,3600000000.0,0.372,1.18,83.26,7730000.0,3.036,1.80,7640000.0
433,2005-05-27 11:11:07,1117206667.0,cah,58.13,-9.171874999999996,1198.780029,5.980747014133007,-15.152622014133003,underperform,0.333,21.37,0.34,2.88,1.64,2.54,5.52,14.44,165.887,24890000000.0,26020000000.0,15.46,1.28,0.36,11.72,0.36,4740000000.0,11.72,1190000000.0,2.72,4.90,14.70,1760000000.0,4.12,2890000000.0,1.366,20.177,3600000000.0,0.391,1.16,83.56,6290000.0,3.593,1.49,7040000.0
434,2011-08-17 19:47:33,1313624853.0,cah,41.89,-34.546875,1193.890015,5.548434726563546,-40.09530972656354,underperform,42.78,15.40,0.14,2.48,0.93,1.53,4.57,17.37,294.45,15070000000.0,15070000000.0,12.00,1.34,0.15,8.01,0.15,3780000000.0,8.01,966200000.0,2.72,9.30,9.40,1930000000.0,5.52,2500000000.0,1.22,16.74,15070000000.0,0.88,0.08,85.70,4010000.0,1.30,1.20,5360000.0
435,2013-04-25 03:34:17,1366875257.0,cah,44.39,-30.640625,1585.160034,40.13950889756479,-70.78013389756478,underperform,44.28,13.48,0.14,2.28,1.09,1.86,4.97,18.35,305.99,15570000000.0,15570000000.0,12.30,1.17,0.15,6.80,0.15,4540000000.0,6.80,1140000000.0,3.29,15.60,6.80,2260000000.0,6.62,2900000000.0,1.26,19.18,1220000000.0,0.46,0.12,87.00,4150000.0000000005,0.90,1.50,5000000.0
436,2004-08-03 22:53:06,1091587986.0,cam,51.01,0.0,1099.689941,0.0,0.0,underperform,0.424,43.97,1.49,2.43,3.41,4.80,2.94,5.72,33.147,2800000000.0,3050000000.0,21.08,1.97,1.62,16.06,1.62,452700000.0,16.06,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,66920000.0,1.102,3.34,90.97,3210000.0,5.167,6.05,3340000.0
437,2004-10-29 07:14:43,1099048483.0,cam,48.91,-4.1168398353264095,1130.199951,2.774419303340701,-6.8912591386671105,underperform,0.424,42.16,1.46,2.39,3.41,4.80,2.94,5.72,33.147,2690000000.0,2950000000.0,19.88,1.93,1.57,15.51,1.57,452700000.0,15.51,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,92620000.0,1.078,3.34,91.04,2880000.0,2.654,5.43,2580000.0
438,2005-01-27 23:06:31,1106885191.0,cam,56.25,10.272495589100181,1174.550049,6.8073831731084145,3.465112415991767,outperform,0.408,43.77,1.53,2.56,3.50,4.99,3.15,6.16,36.03,3090000000.0,3260000000.0,23.54,2.19,1.64,16.49,1.64,452700000.0,16.49,69540000.0,1.285,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.56,2250000.0,2.719,4.16,2180000.0
439,2005-02-07 02:13:49,1107760429.0,cam,58.49,14.663791413448353,1201.719971,9.27807249989203,5.385718913556323,outperform,0.408,45.52,1.60,2.68,3.50,4.99,3.15,6.16,36.03,3210000000.0,3420000000.0,24.47,2.30,1.72,17.31,1.72,452700000.0,17.31,69540000.0,1.29,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.12,2250000.0,2.719,4.16,2180000.0
440,2011-08-16 21:53:03,1313545983.0,cam,47.67,-6.547735738090564,1192.76001,8.463300929657214,-15.011036667747778,underperform,41.22,20.83,1.85,2.56,8.68,13.06,6.56,13.20,26.99,12070000000.0,12070000000.0,12.85,1.17,1.84,11.48,1.84,1920000000.0,11.48,570900000.0,2.29,14.60,19.90,2040000000.0,8.34,1950000000.0,2.40,19.35,12070000000.0,1.58,1.33,94.00,7100000.0,1.90,2.90,8010000.0
441,2012-01-11 01:42:00,1326264120.0,cam,52.26,2.4504999019800042,1292.47998,17.531308763694508,-15.080808861714504,underperform,34.43,22.25,1.84,2.69,8.71,13.31,6.82,13.31,27.57,12440000000.0,12440000000.0,14.72,0.94,1.85,11.42,1.85,1920000000.0,11.42,586800000.0,2.35,10.60,10.40,1540000000.0,6.27,1590000000.0,2.67,18.80,234300000.0,1.40,1.09,37.40,6770000.0,2.20,2.80,5930000.0
442,2012-10-25 01:19:04,1351142344.0,cam,51.35,0.6665359733385677,1412.969971,28.488032700846528,-27.82149672750796,underperform,40.46,22.23,1.73,2.61,7.56,12.70,6.32,11.72,30.83,13920000000.0,13920000000.0,11.75,0.92,1.84,11.61,1.84,2120000000.0,11.61,572900000.0,2.31,18.00,18.00,1250000000.0,5.07,2040000000.0,2.30,20.45,393500000.0,1.48,0.99,32.50,4590000.0,1.70,1.90,5860000.0
443,2013-02-03 03:23:27,1359879807.0,cam,65.46,28.32777886688884,1498.109985,36.230216276935096,-7.902437410046257,underperform,37.30,21.68,1.84,2.81,8.83,12.10,6.27,14.61,34.51,16520000000.0,16520000000.0,12.86,0.79,1.94,12.88,1.94,2120000000.0,12.88,750500000.0,3.02,118.70,19.50,1700000000.0,6.90,2080000000.0,2.18,22.56,682900000.0,1.54,0.99,32.50,3480000.0,1.80,1.40,4070000.0000000005
444,2013-04-22 02:12:48,1366611168.0,cam,59.19,16.036071358557145,1562.5,42.085504444929704,-26.04943308637256,underperform,37.30,19.60,1.71,2.60,8.83,12.49,6.47,14.61,34.51,15040000000.0,15040000000.0,11.72,0.74,1.77,11.43,1.77,2480000000.0,11.43,750500000.0,3.02,118.70,19.50,1700000000.0,6.87,2080000000.0,2.18,22.56,682900000.0,1.55,0.80,33.30,3800000.0,1.80,1.60,4059999.9999999995
445,2013-05-10 11:40:35,1368200435.0,cam,63.83,25.132326994706922,1633.699951,48.56005225567485,-23.427725260967925,underperform,37.52,20.73,1.80,2.80,8.68,12.57,6.79,14.51,35.73,16180000000.0,16180000000.0,12.92,0.83,1.84,11.78,1.84,2480000000.0,11.78,764800000.0,3.08,10.70,17.40,1610000000.0,6.50,2120000000.0,2.26,22.79,864000000.0,1.54,0.80,33.30,3620000.0,1.50,1.50,3800000.0
446,2004-04-13 08:09:47,1081858187.0,cat,83.75,15.405815075099914,1129.439941,7.380598933785267,8.025216141314647,outperform,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0
447,2004-10-23 05:48:06,1098524886.0,cat,77.34,6.572964034725108,1103.660034,4.929594897513724,1.6433691372113843,outperform,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0
448,2005-01-25 09:39:53,1106663993.0,cat,88.12,21.42758715722752,1168.410034,11.085649352969355,10.341937804258166,outperform,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0
449,2005-02-04 04:32:23,1107509543.0,cat,91.8,26.49855312112444,1203.030029,14.37711768451533,12.121435436609111,outperform,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0
450,2005-03-21 07:27:48,1111404468.0,cat,96.4,32.837260575995614,1183.780029,12.546939332893384,20.29032124310223,outperform,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0
451,2005-05-18 10:55:54,1116428154.0,cat,91.96,26.71902990216343,1185.560059,12.716174261269355,14.002855640894076,outperform,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0
452,2011-09-03 08:40:17,1315053617.0,cat,85.38,17.651922281934688,1218.890015,15.884993166812833,1.7669291151218545,outperform,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0
453,2011-11-08 07:18:14,1320754694.0,cat,95.0,30.908088741904383,1275.920044,21.30707755476981,9.601011187134574,outperform,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0
454,2012-01-02 19:36:40,1325551000.0,cat,90.6,24.84497726333196,1257.599976,19.56531174418062,5.27966551915134,outperform,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0
455,2012-03-10 09:16:00,1331388960.0,cat,110.22,51.880942538238955,1352.630005,28.600215735339347,23.280726802899608,outperform,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,104140000000.0,104140000000.0,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0
456,2012-05-20 21:07:15,1337562435.0,cat,88.68,22.199255890864013,1304.859985,24.058519295830404,-1.8592634049663914,underperform,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0
457,2012-07-19 10:15:20,1342707320.0,cat,82.52,13.71089982086262,1376.51001,30.870588108722405,-17.159688287859787,underperform,232.43,10.40,0.85,3.60,8.37,12.12,6.37,37.40,97.61,88140000000.0,88140000000.0,7.55,0.49,1.40,8.58,1.40,15730000000.0,8.58,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.98,0.29,65.30,18150000.0,2.40,3.10,16320000.0
458,2012-11-16 12:42:01,1353087721.0,cat,81.3,12.029764365440272,1359.880005,29.28950368595021,-17.259739320509937,underperform,222.26,8.33,0.79,2.97,9.74,13.93,6.94,40.34,103.02,89640000000.0,89640000000.0,9.27,0.65,1.34,7.41,1.34,15730000000.0,7.41,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0
459,2012-11-23 04:27:41,1353662861.0,cat,83.05,14.4412291580543,1409.150024,33.97381133051135,-19.532582172457055,underperform,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0
460,2013-02-06 09:08:04,1360159684.0,cat,98.44,35.64833953424281,1512.119995,43.76359895603547,-8.115259421792665,underperform,228.32,11.61,0.98,3.67,8.62,13.89,6.70,36.94,100.94,101260000000.0,101260000000.0,10.47,0.87,1.54,8.46,1.54,15730000000.0,8.46,5680000000.0,8.48,54.90,6.80,3310000000.0,5.05,40140000000.0,1.43,26.79,5240000000.0,1.86,0.22,65.00,19460000.0,3.40,3.40,18690000.0
461,2013-04-22 03:06:55,1366614415.0,cat,80.43,10.83092186854074,1562.5,48.55343763165134,-37.7225157631106,underperform,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0
462,2013-05-12 19:32:38,1368401558.0,cat,88.62,22.11657709797439,1626.670044,54.6543532343229,-32.53777613634851,underperform,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998
463,2011-08-14 15:21:31,1313349691.0,cb,60.17,-13.907569037058233,1172.640015,4.742080628500782,-18.649649665559014,underperform,25.17,8.66,1.30,1.10,15.75,23.16,3.82,13.54,44.44,19420000000.0,19420000000.0,9.96,1.11,1.44,6.11,1.44,6820000000.0,6.11,2120000000.0,6.95,19.10,2.40,1760000000.0,6.16,3980000000.0,0.79,55.23,19420000000.0,0.41,0.32,86.80,6320000.0,3.00,2.20,5880000.0
464,2012-06-10 08:21:44,1339330904.0,cb,71.54,2.3608527686364367,1314.98999,17.457007944805166,-15.096155176168729,underperform,23.08,12.20,1.42,1.24,12.37,18.01,3.01,10.78,47.79,21050000000.0,21050000000.0,11.90,1.35,1.56,8.44,1.56,6180000000.0,8.44,1680000000.0,5.86,0.60,0.30,1840000000.0,6.82,3580000000.0,0.76,57.38,1770000000.0,0.58,0.27,85.50,4099999.9999999995,2.40,1.50,3980000.0
465,2011-08-19 11:09:39,1313766579.0,cbg,14.6,-34.704830053667266,1123.530029,0.6503810789436127,-35.355211132610876,underperform,221.32,18.99,0.84,4.28,4.49,9.45,6.39,21.63,17.48,6630000000.0,6630000000.0,9.73,0.93,1.20,10.60,1.20,2160000000.0,10.60,223680000.0,0.77,11.70,21.40,752110000.0,2.37,2740000000.0,1.46,3.41,6630000000.0,2.67,1.45,95.70,6680000.0,1.50,2.30,7200000.0
466,2012-06-10 10:07:46,1339337266.0,cbg,16.24,-27.370304114490168,1314.98999,17.802141635945766,-45.172445750435934,underperform,235.33,22.81,0.85,4.27,3.82,9.02,6.04,18.54,19.00,7680000000.0,7680000000.0,10.75,0.77,1.27,11.18,1.27,2450000000.0,11.18,192520000.0,0.71,21.50,13.90,830850000.0,2.59,3300000000.0,1.40,3.78,176150000.0,2.26,8.87,85.90,3800000.0,1.30,1.30,3810000.0
467,2013-04-22 01:19:16,1366607956.0,cbg,23.83,6.574239713774593,1562.5,39.97509312307788,-33.40085340930329,underperform,223.06,24.69,1.16,4.92,4.84,9.69,5.25,19.63,20.21,10240000000.0,10240000000.0,14.18,1.27,1.57,12.78,1.57,2770000000.0,12.78,314920000.0,0.97,116.90,13.70,1190000000.0,3.70,3750000000.0,1.37,4.78,291080000.0,2.17,1.52,94.10,5630000.0,2.20,2.00,7020000.0
468,2011-08-16 04:03:08,1313481788.0,cbs,25.0,-3.80915736821854,1192.76001,-3.030798008031348,-0.7783593601871921,underperform,60.26,14.47,1.17,1.67,8.38,16.94,5.79,12.52,21.17,21350000000.0,21350000000.0,11.16,0.59,1.49,7.17,1.49,14060000000.0,7.17,1200000000.0,1.73,163.30,7.70,1350000000.0,2.01,6000000000.0,1.45,14.89,21350000000.0,2.41,4.05,295.60,14240000.0,1.60,2.30,17830000.0
469,2011-11-14 23:52:35,1321332755.0,cbs,26.08,0.3462870334744127,1251.780029,1.767421328632054,-1.4211342951576413,underperform,60.53,14.84,1.20,1.74,8.48,17.45,5.96,12.54,21.42,22220000000.0,22220000000.0,11.49,0.67,1.55,7.27,1.55,14060000000.0,7.27,1220000000.0,1.76,6.60,2.10,947000000.0,1.45,5990000000.0,1.38,15.09,22220000000.0,2.56,4.05,295.60,16700000.0,1.90,2.70,17150000.0
470,2012-07-17 13:58:10,1342547890.0,cbs,31.35,20.62331666025396,1363.670044,10.863874407587474,9.759442252666485,outperform,59.22,14.48,1.39,2.04,10.00,19.04,6.61,14.68,22.28,25550000000.0,25550000000.0,11.13,0.89,1.74,7.67,1.74,14240000000.0,7.67,1450000000.0,2.17,79.70,11.80,794000000.0,1.23,5920000000.0,1.39,15.41,1500000000.0,1.86,1.46,84.50,12470000.0,1.90,2.10,14860000.0
